,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,SoTA,GA,Saves,Save%,CS,PSxG,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Match Report,Player
194,2023-08-14,Mon,Premier League,Matchweek 1,Home,W 1–0,Manchester Utd,Wolves,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Dean Henderson
195,2023-08-19,Sat,Premier League,Matchweek 2,Away,L 0–2,Manchester Utd,Tottenham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Dean Henderson
196,2023-08-26,Sat,Premier League,Matchweek 3,Home,W 3–2,Manchester Utd,Nott'ham Forest,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Dean Henderson
197,2023-09-03,Sun,Premier League,Matchweek 4,Home,W 3–2,Crystal Palace,Wolves,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Dean Henderson
198,2023-09-16,Sat,Premier League,Matchweek 5,Away,L 1–3,Crystal Palace,Aston Villa,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Dean Henderson
199,2023-09-23,Sat,Premier League,Matchweek 6,Home,D 0–0,Crystal Palace,Fulham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Dean Henderson
200,2023-12-16,Sat,Premier League,Matchweek 17,Away,D 2–2,Crystal Palace,Manchester City,Y,GK,90,9,2,7,77.8,0,3.6,0,0,0,0,3,15,20.0,24,3,29.2,34.0,8,100.0,67.6,19,0,0.0,2,18.7,Match Report,Dean Henderson
201,2023-12-21,Thu,Premier League,Matchweek 18,Home,D 1–1,Crystal Palace,Brighton,Y,GK,90,6,1,5,83.3,0,1.0,0,0,0,0,6,26,23.1,34,3,41.2,38.4,12,100.0,63.1,12,2,16.7,1,15.1,Match Report,Dean Henderson
202,2023-12-27,Wed,Premier League,Matchweek 19,Away,L 1–2,Crystal Palace,Chelsea,Y,GK,90,3,2,1,66.7,0,1.9,1,1,0,0,3,6,50.0,22,5,22.7,27.0,4,25.0,31.3,7,0,0.0,0,13.0,Match Report,Dean Henderson
203,2023-12-30,Sat,Premier League,Matchweek 20,Home,W 3–1,Crystal Palace,Brentford,Y,GK,90,4,1,3,75.0,0,1.3,0,0,0,0,9,27,33.3,29,3,79.3,51.9,4,100.0,64.8,21,0,0.0,0,9.5,Match Report,Dean Henderson
204,2024-01-20,Sat,Premier League,Matchweek 21,Away,L 0–5,Crystal Palace,Arsenal,Y,GK,90,7,5,2,28.6,0,4.1,0,0,0,0,5,20,25.0,21,1,57.1,41.8,9,88.9,56.4,13,0,0.0,3,23.8,Match Report,Dean Henderson
205,2024-01-30,Tue,Premier League,Matchweek 22,Home,W 3–2,Crystal Palace,Sheffield Utd,Y,GK,90,5,2,3,60.0,0,0.5,0,0,0,0,5,9,55.6,20,4,40.0,31.6,1,100.0,68.0,4,0,0.0,3,28.0,Match Report,Dean Henderson
206,2024-02-03,Sat,Premier League,Matchweek 23,Away,L 1–4,Crystal Palace,Brighton,Y,GK,90,6,4,2,33.3,0,3.1,0,0,0,0,1,5,20.0,24,1,16.7,26.3,2,50.0,37.0,8,0,0.0,0,5.0,Match Report,Dean Henderson
207,2024-02-12,Mon,Premier League,Matchweek 24,Home,L 1–3,Crystal Palace,Chelsea,Y,GK,90,5,3,2,40.0,0,1.8,0,0,0,0,4,15,26.7,16,3,50.0,39.5,7,100.0,60.1,22,0,0.0,1,20.0,Match Report,Dean Henderson
208,2024-02-19,Mon,Premier League,Matchweek 25,Away,D 1–1,Crystal Palace,Everton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Dean Henderson
209,2023-08-12,Sat,Premier League,Matchweek 1,Away,W 1–0,Crystal Palace,Sheffield Utd,Y,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,6,12,50.0,22,5,45.5,39.5,6,33.3,40.8,11,1,9.1,0,6.0,Match Report,Sam Johnstone
210,2023-08-21,Mon,Premier League,Matchweek 2,Home,L 0–1,Crystal Palace,Arsenal,Y,GK,90,3,1,2,100.0,0,1.1,1,1,0,0,4,11,36.4,21,5,38.1,33.4,6,50.0,43.7,17,3,17.6,2,12.8,Match Report,Sam Johnstone
211,2023-08-26,Sat,Premier League,Matchweek 3,Away,D 1–1,Crystal Palace,Brentford,Y,GK,90,1,1,0,0.0,0,0.6,0,0,0,0,4,16,25.0,17,2,64.7,40.1,6,83.3,58.0,19,1,5.3,1,13.0,Match Report,Sam Johnstone
212,2023-09-03,Sun,Premier League,Matchweek 4,Home,W 3–2,Crystal Palace,Wolves,Y,GK,90,4,2,2,50.0,0,0.7,0,0,0,0,5,16,31.3,23,4,39.1,32.6,13,53.8,37.5,21,1,4.8,1,15.0,Match Report,Sam Johnstone
213,2023-09-16,Sat,Premier League,Matchweek 5,Away,L 1–3,Crystal Palace,Aston Villa,Y,GK,90,5,3,2,60.0,0,2.5,1,1,0,0,6,15,40.0,20,3,65.0,47.0,2,100.0,68.0,19,2,10.5,2,13.8,Match Report,Sam Johnstone
214,2023-09-23,Sat,Premier League,Matchweek 6,Home,D 0–0,Crystal Palace,Fulham,Y,GK,90,5,0,5,100.0,1,0.5,0,0,0,0,4,14,28.6,26,6,30.8,33.4,6,100.0,62.2,14,0,0.0,0,8.0,Match Report,Sam Johnstone
215,2023-09-30,Sat,Premier League,Matchweek 7,Away,W 1–0,Crystal Palace,Manchester Utd,Y,GK,90,3,0,3,100.0,1,0.3,0,0,0,0,6,20,30.0,13,0,76.9,49.4,11,90.9,60.5,24,2,8.3,0,7.0,Match Report,Sam Johnstone
216,2023-10-07,Sat,Premier League,Matchweek 8,Home,D 0–0,Crystal Palace,Nott'ham Forest,Y,GK,90,5,0,5,100.0,1,0.8,0,0,0,0,4,9,44.4,39,8,23.1,27.6,5,0.0,17.2,15,2,13.3,0,7.2,Match Report,Sam Johnstone
217,2023-10-21,Sat,Premier League,Matchweek 9,Away,L 0–4,Crystal Palace,Newcastle Utd,Y,GK,90,7,4,3,42.9,0,3.0,0,0,0,0,2,10,20.0,12,2,41.7,37.5,5,100.0,58.6,14,1,7.1,0,7.0,Match Report,Sam Johnstone
218,2023-10-27,Fri,Premier League,Matchweek 10,Home,L 1–2,Crystal Palace,Tottenham,Y,GK,90,1,2,0,-100.0,0,0.8,0,0,0,0,9,22,40.9,20,2,85.0,51.2,5,100.0,69.8,10,2,20.0,0,4.5,Match Report,Sam Johnstone
219,2023-11-04,Sat,Premier League,Matchweek 11,Away,W 2–0,Crystal Palace,Burnley,Y,GK,90,5,0,5,100.0,1,0.5,0,0,0,0,15,29,51.7,22,1,77.3,48.7,13,92.3,59.5,22,0,0.0,0,,Match Report,Sam Johnstone
220,2023-11-11,Sat,Premier League,Matchweek 12,Home,L 2–3,Crystal Palace,Everton,Y,GK,90,4,3,1,25.0,0,1.7,0,0,0,0,1,5,20.0,23,2,21.7,29.8,5,0.0,13.6,15,0,0.0,0,10.5,Match Report,Sam Johnstone
221,2023-11-25,Sat,Premier League,Matchweek 13,Away,L 1–2,Crystal Palace,Luton Town,Y,GK,90,3,2,1,33.3,0,1.5,0,0,0,0,4,14,28.6,19,3,52.6,41.4,4,100.0,64.0,15,1,6.7,0,8.0,Match Report,Sam Johnstone
222,2023-12-03,Sun,Premier League,Matchweek 14,Away,D 1–1,Crystal Palace,West Ham,Y,GK,90,3,1,2,66.7,0,0.7,0,0,0,0,11,24,45.8,35,6,54.3,39.0,6,83.3,52.8,17,3,17.6,0,3.7,Match Report,Sam Johnstone
223,2023-12-06,Wed,Premier League,Matchweek 15,Home,L 0–2,Crystal Palace,Bournemouth,Y,GK,90,4,2,2,50.0,0,1.7,0,0,0,0,6,14,42.9,29,5,41.4,37.4,6,33.3,35.3,16,1,6.3,2,17.3,Match Report,Sam Johnstone
224,2023-12-09,Sat,Premier League,Matchweek 16,Home,L 1–2,Crystal Palace,Liverpool,Y,GK,86,1,1,,0.0,,0.1,,,,,3,22,13.6,14,1,85.7,56.5,10,100.0,65.5,15,1,6.7,1,16.0,Match Report,Sam Johnstone
225,2024-01-20,Sat,Premier League,Matchweek 21,Away,L 0–5,Crystal Palace,Arsenal,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Sam Johnstone
226,2024-01-30,Tue,Premier League,Matchweek 22,Home,W 3–2,Crystal Palace,Sheffield Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Sam Johnstone
227,2024-02-03,Sat,Premier League,Matchweek 23,Away,L 1–4,Crystal Palace,Brighton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Sam Johnstone
228,2024-02-12,Mon,Premier League,Matchweek 24,Home,L 1–3,Crystal Palace,Chelsea,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Sam Johnstone
229,2024-02-19,Mon,Premier League,Matchweek 25,Away,D 1–1,Crystal Palace,Everton,Y,GK,90,4,1,3,75.0,0,0.5,0,0,0,0,6,32,18.8,24,2,87.5,52.8,11,100.0,68.4,26,2,7.7,0,8.3,Match Report,Sam Johnstone
230,2023-08-12,Sat,Premier League,Matchweek 1,Away,L 1–4,Luton Town,Brighton,Y,GK,90,12,4,8,75.0,0,4.9,1,1,0,0,11,26,42.3,25,6,72.0,45.0,11,72.7,49.8,18,0,0.0,0,8.0,Match Report,Thomas Kaminski
231,2023-08-25,Fri,Premier League,Matchweek 3,Away,L 0–3,Luton Town,Chelsea,Y,GK,90,8,3,5,62.5,0,2.7,0,0,0,0,5,20,25.0,26,4,65.4,43.7,8,37.5,33.6,11,0,0.0,1,28.0,Match Report,Thomas Kaminski
232,2023-09-01,Fri,Premier League,Matchweek 4,Home,L 1–2,Luton Town,West Ham,Y,GK,90,3,2,1,33.3,0,1.3,0,0,0,0,8,30,26.7,36,1,77.8,48.7,3,66.7,53.3,12,1,8.3,1,18.5,Match Report,Thomas Kaminski
233,2023-09-16,Sat,Premier League,Matchweek 5,Away,L 0–1,Luton Town,Fulham,Y,GK,90,2,1,1,50.0,0,1.0,0,0,0,0,5,17,29.4,19,7,36.8,34.4,10,100.0,66.0,22,2,9.1,0,3.7,Match Report,Thomas Kaminski
234,2023-09-23,Sat,Premier League,Matchweek 6,Home,D 1–1,Luton Town,Wolves,Y,GK,90,3,1,2,66.7,0,0.8,0,0,0,0,3,15,20.0,29,5,48.3,38.1,2,50.0,52.5,5,0,0.0,1,24.0,Match Report,Thomas Kaminski
235,2023-09-30,Sat,Premier League,Matchweek 7,Away,W 2–1,Luton Town,Everton,Y,GK,90,4,1,3,75.0,0,1.3,0,0,0,0,13,33,39.4,23,5,73.9,50.2,18,88.9,59.2,28,2,7.1,1,13.7,Match Report,Thomas Kaminski
236,2023-10-03,Tue,Premier League,Matchweek 2,Home,L 1–2,Luton Town,Burnley,Y,GK,90,4,2,2,50.0,0,1.7,0,0,0,0,11,33,33.3,31,4,77.4,50.0,10,90.0,56.7,8,0,0.0,3,30.0,Match Report,Thomas Kaminski
237,2023-10-07,Sat,Premier League,Matchweek 8,Home,L 0–1,Luton Town,Tottenham,Y,GK,90,4,1,3,75.0,0,1.1,0,0,0,0,13,26,50.0,24,3,70.8,47.1,10,90.0,60.2,10,0,0.0,0,9.0,Match Report,Thomas Kaminski
238,2023-10-21,Sat,Premier League,Matchweek 9,Away,D 2–2,Luton Town,Nott'ham Forest,Y,GK,90,8,2,6,75.0,0,2.9,0,0,0,0,10,30,33.3,34,3,67.6,44.9,8,87.5,57.1,15,0,0.0,8,24.9,Match Report,Thomas Kaminski
239,2023-10-29,Sun,Premier League,Matchweek 10,Away,L 1–3,Luton Town,Aston Villa,Y,GK,90,6,3,4,50.0,0,3.5,0,0,0,0,8,18,44.4,19,7,42.1,36.5,10,100.0,59.5,12,1,8.3,0,6.7,Match Report,Thomas Kaminski
240,2023-11-05,Sun,Premier League,Matchweek 11,Home,D 1–1,Luton Town,Liverpool,Y,GK,90,6,1,5,83.3,0,2.4,0,0,0,0,9,31,29.0,17,1,88.2,52.6,16,100.0,65.8,30,1,3.3,0,11.0,Match Report,Thomas Kaminski
241,2023-11-11,Sat,Premier League,Matchweek 12,Away,L 0–1,Luton Town,Manchester Utd,Y,GK,90,4,1,3,75.0,0,1.5,0,0,0,0,3,17,17.6,21,3,42.9,35.4,12,66.7,44.7,28,1,3.6,0,4.3,Match Report,Thomas Kaminski
242,2023-11-25,Sat,Premier League,Matchweek 13,Home,W 2–1,Luton Town,Crystal Palace,Y,GK,90,8,1,7,87.5,0,1.5,0,0,0,0,6,26,23.1,33,3,54.5,42.1,8,100.0,65.1,19,0,0.0,2,21.0,Match Report,Thomas Kaminski
243,2023-12-02,Sat,Premier League,Matchweek 14,Away,L 1–3,Luton Town,Brentford,Y,GK,90,6,3,3,50.0,0,2.6,0,0,0,0,10,25,40.0,27,7,55.6,37.6,13,76.9,46.7,24,1,4.2,1,17.5,Match Report,Thomas Kaminski
244,2023-12-05,Tue,Premier League,Matchweek 15,Home,L 3–4,Luton Town,Arsenal,Y,GK,90,9,4,5,55.6,0,3.8,0,0,0,0,13,38,34.2,37,1,83.8,49.5,8,87.5,59.1,20,0,0.0,3,22.0,Match Report,Thomas Kaminski
245,2023-12-10,Sun,Premier League,Matchweek 16,Home,L 1–2,Luton Town,Manchester City,Y,GK,90,6,2,4,66.7,0,1.2,0,0,0,0,5,22,22.7,32,3,50.0,46.1,11,54.5,45.4,7,0,0.0,0,14.5,Match Report,Thomas Kaminski
246,2023-12-23,Sat,Premier League,Matchweek 18,Home,W 1–0,Luton Town,Newcastle Utd,Y,GK,90,2,0,2,100.0,1,0.3,0,0,0,0,7,27,25.9,23,0,73.9,52.3,11,90.9,62.0,18,0,0.0,1,22.0,Match Report,Thomas Kaminski
247,2023-12-26,Tue,Premier League,Matchweek 19,Away,W 3–2,Luton Town,Sheffield Utd,Y,GK,90,4,2,2,50.0,0,2.6,0,0,0,0,4,12,33.3,26,4,26.9,31.4,9,55.6,42.9,20,3,15.0,1,14.0,Match Report,Thomas Kaminski
248,2023-12-30,Sat,Premier League,Matchweek 20,Home,L 2–3,Luton Town,Chelsea,Y,GK,90,8,3,5,62.5,0,3.1,0,0,0,0,3,9,33.3,36,5,25.0,30.2,4,0.0,15.3,1,0,0.0,3,22.5,Match Report,Thomas Kaminski
249,2024-01-12,Fri,Premier League,Matchweek 21,Away,D 1–1,Luton Town,Burnley,Y,GK,90,7,1,6,85.7,0,1.4,0,0,0,0,2,10,20.0,30,5,33.3,33.1,9,0.0,21.0,8,0,0.0,1,19.5,Match Report,Thomas Kaminski
250,2024-01-30,Tue,Premier League,Matchweek 22,Home,W 4–0,Luton Town,Brighton,Y,GK,90,2,0,2,100.0,1,0.7,0,0,0,0,7,29,24.1,42,8,59.5,41.1,6,66.7,44.2,5,0,0.0,3,24.0,Match Report,Thomas Kaminski
251,2024-02-03,Sat,Premier League,Matchweek 23,Away,D 4–4,Luton Town,Newcastle Utd,Y,GK,90,6,4,2,33.3,0,2.7,0,0,0,0,7,20,35.0,35,5,45.7,35.8,10,40.0,30.7,23,1,4.3,3,18.0,Match Report,Thomas Kaminski
252,2024-02-10,Sat,Premier League,Matchweek 24,Home,L 1–3,Luton Town,Sheffield Utd,Y,GK,90,3,3,0,33.3,0,2.5,1,1,0,0,1,3,33.3,27,2,11.1,23.5,7,0.0,15.1,11,1,9.1,4,24.3,Match Report,Thomas Kaminski
253,2024-02-18,Sun,Premier League,Matchweek 25,Home,L 1–2,Luton Town,Manchester Utd,Y,GK,90,8,2,6,75.0,0,1.7,0,0,0,0,3,7,42.9,40,7,17.5,23.4,4,0.0,15.3,11,0,0.0,9,21.8,Match Report,Thomas Kaminski
254,2023-08-13,Sun,Premier League,Matchweek 1,Away,D 1–1,Liverpool,Chelsea,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Caoimhín Kelleher
255,2023-08-19,Sat,Premier League,Matchweek 2,Home,W 3–1,Liverpool,Bournemouth,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Caoimhín Kelleher
256,2023-08-27,Sun,Premier League,Matchweek 3,Away,W 2–1,Liverpool,Newcastle Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Caoimhín Kelleher
257,2023-09-03,Sun,Premier League,Matchweek 4,Home,W 3–0,Liverpool,Aston Villa,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Caoimhín Kelleher
258,2023-09-16,Sat,Premier League,Matchweek 5,Away,W 3–1,Liverpool,Wolves,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Caoimhín Kelleher
259,2023-09-24,Sun,Premier League,Matchweek 6,Home,W 3–1,Liverpool,West Ham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Caoimhín Kelleher
260,2023-09-30,Sat,Premier League,Matchweek 7,Away,L 1–2,Liverpool,Tottenham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Caoimhín Kelleher
