,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report,Player
2093,2023-12-26,Tue,Premier League,Matchweek 19,Away,L 2–3,Aston Villa,Manchester Utd,Y,DM,85,35,35,0,0,0,0,0,0,0,0,0,0,31,0,0,Match Report,Leander Dendoncker
2094,2023-12-30,Sat,Premier League,Matchweek 20,Home,W 3–2,Aston Villa,Burnley,N,CM,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Match Report,Leander Dendoncker
2095,2024-01-14,Sun,Premier League,Matchweek 21,Away,D 0–0,Aston Villa,Everton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Leander Dendoncker
2096,2023-08-12,Sat,Premier League,Matchweek 1,Away,L 1–5,Aston Villa,Newcastle Utd,Y,"AM,FW,RW",86,24,23,1,0,0,0,0,0,0,0,0,0,21,0,0,Match Report,Moussa Diaby
2097,2023-08-20,Sun,Premier League,Matchweek 2,Home,W 4–0,Aston Villa,Everton,Y,AM,63,20,19,1,0,1,0,0,0,0,0,0,0,17,0,0,Match Report,Moussa Diaby
2098,2023-08-27,Sun,Premier League,Matchweek 3,Away,W 3–1,Aston Villa,Burnley,Y,AM,72,25,24,1,0,0,0,1,0,0,0,0,0,22,0,0,Match Report,Moussa Diaby
2099,2023-09-03,Sun,Premier League,Matchweek 4,Away,L 0–3,Aston Villa,Liverpool,Y,FW,90,21,16,5,1,0,1,0,0,0,0,0,0,18,0,0,Match Report,Moussa Diaby
2100,2023-09-16,Sat,Premier League,Matchweek 5,Home,W 3–1,Aston Villa,Crystal Palace,Y,"AM,LM",90,33,31,2,0,0,0,3,0,0,0,0,0,23,0,4,Match Report,Moussa Diaby
2101,2023-09-24,Sun,Premier League,Matchweek 6,Away,W 1–0,Aston Villa,Chelsea,Y,"AM,FW",80,19,18,1,0,0,0,2,0,0,0,0,0,17,0,0,Match Report,Moussa Diaby
2102,2023-09-30,Sat,Premier League,Matchweek 7,Home,W 6–1,Aston Villa,Brighton,Y,AM,78,17,14,3,0,0,0,1,1,0,0,0,0,13,0,0,Match Report,Moussa Diaby
2103,2023-10-08,Sun,Premier League,Matchweek 8,Away,D 1–1,Aston Villa,Wolves,Y,FW,61,9,7,2,0,0,0,4,0,0,0,0,0,5,0,0,Match Report,Moussa Diaby
2104,2023-10-22,Sun,Premier League,Matchweek 9,Home,W 4–1,Aston Villa,West Ham,Y,FW,84,31,29,2,0,0,0,2,0,0,0,0,0,26,0,0,Match Report,Moussa Diaby
2105,2023-10-29,Sun,Premier League,Matchweek 10,Home,W 3–1,Aston Villa,Luton Town,Y,FW,89,28,27,1,0,1,0,2,0,0,0,0,0,19,0,2,Match Report,Moussa Diaby
2106,2023-11-05,Sun,Premier League,Matchweek 11,Away,L 0–2,Aston Villa,Nott'ham Forest,Y,FW,90,32,29,3,0,0,0,2,1,0,0,0,0,28,0,0,Match Report,Moussa Diaby
2107,2023-11-12,Sun,Premier League,Matchweek 12,Home,W 3–1,Aston Villa,Fulham,Y,FW,61,13,12,1,0,0,0,1,0,0,0,0,0,9,0,0,Match Report,Moussa Diaby
2108,2023-11-26,Sun,Premier League,Matchweek 13,Away,W 2–1,Aston Villa,Tottenham,Y,FW,45,10,8,2,0,0,0,1,0,0,0,0,0,10,0,0,Match Report,Moussa Diaby
2109,2023-12-03,Sun,Premier League,Matchweek 14,Away,D 2–2,Aston Villa,Bournemouth,N,CM,17,5,5,0,0,0,0,2,0,0,0,0,0,3,0,0,Match Report,Moussa Diaby
2110,2023-12-06,Wed,Premier League,Matchweek 15,Home,W 1–0,Aston Villa,Manchester City,N,"RM,FW",6,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,Match Report,Moussa Diaby
2111,2023-12-09,Sat,Premier League,Matchweek 16,Home,W 1–0,Aston Villa,Arsenal,N,RM,45,7,6,1,0,0,0,1,0,0,0,0,0,5,0,0,Match Report,Moussa Diaby
2112,2023-12-17,Sun,Premier League,Matchweek 17,Away,W 2–1,Aston Villa,Brentford,Y,FW,64,32,30,2,0,0,0,3,0,0,0,0,0,28,0,1,Match Report,Moussa Diaby
2113,2023-12-22,Fri,Premier League,Matchweek 18,Home,D 1–1,Aston Villa,Sheffield Utd,Y,FW,73,25,24,1,0,0,0,1,0,0,0,0,0,18,0,0,Match Report,Moussa Diaby
2114,2023-12-26,Tue,Premier League,Matchweek 19,Away,L 2–3,Aston Villa,Manchester Utd,N,LW,14,5,4,1,0,0,0,1,0,0,0,0,0,4,0,0,Match Report,Moussa Diaby
2115,2023-12-30,Sat,Premier League,Matchweek 20,Home,W 3–2,Aston Villa,Burnley,Y,FW,81,21,18,3,0,0,0,0,0,0,0,0,0,18,0,0,Match Report,Moussa Diaby
2116,2024-01-14,Sun,Premier League,Matchweek 21,Away,D 0–0,Aston Villa,Everton,Y,FW,63,12,11,1,0,1,0,0,0,0,0,0,0,11,0,0,Match Report,Moussa Diaby
2117,2024-01-30,Tue,Premier League,Matchweek 22,Home,L 1–3,Aston Villa,Newcastle Utd,Y,FW,61,14,10,4,0,1,0,0,0,0,0,0,0,10,0,0,Match Report,Moussa Diaby
2118,2024-02-03,Sat,Premier League,Matchweek 23,Away,W 5–0,Aston Villa,Sheffield Utd,N,RW,31,17,16,1,1,0,0,4,0,0,0,0,0,13,0,0,Match Report,Moussa Diaby
2119,2024-02-11,Sun,Premier League,Matchweek 24,Home,L 1–2,Aston Villa,Manchester Utd,N,"RW,AM",26,11,9,2,1,0,0,2,0,1,0,0,0,7,0,0,Match Report,Moussa Diaby
2120,2024-02-17,Sat,Premier League,Matchweek 25,Away,W 2–1,Aston Villa,Fulham,N,RM,10,2,0,2,0,0,0,0,2,0,0,0,0,2,0,0,Match Report,Moussa Diaby
2121,2023-12-30,Sat,Premier League,Matchweek 20,Away,L 1–2,Manchester Utd,Nott'ham Forest,N,RW,37,18,18,0,0,0,0,0,0,0,0,0,0,17,0,0,Match Report,Amad Diallo
2122,2024-02-01,Thu,Premier League,Matchweek 22,Away,W 4–3,Manchester Utd,Wolves,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Amad Diallo
2123,2024-02-04,Sun,Premier League,Matchweek 23,Home,W 3–0,Manchester Utd,West Ham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Amad Diallo
2124,2024-02-11,Sun,Premier League,Matchweek 24,Away,W 2–1,Manchester Utd,Aston Villa,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Amad Diallo
2125,2024-02-18,Sun,Premier League,Matchweek 25,Away,W 2–1,Manchester Utd,Luton Town,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Amad Diallo
2126,2023-11-11,Sat,Premier League,Matchweek 12,Away,L 0–2,Newcastle Utd,Bournemouth,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Amadou Diallo
2127,2023-11-25,Sat,Premier League,Matchweek 13,Home,W 4–1,Newcastle Utd,Chelsea,N,RM,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Match Report,Amadou Diallo
2128,2023-12-02,Sat,Premier League,Matchweek 14,Home,W 1–0,Newcastle Utd,Manchester Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Amadou Diallo
2129,2023-12-07,Thu,Premier League,Matchweek 15,Away,L 0–3,Newcastle Utd,Everton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Amadou Diallo
2130,2023-08-19,Sat,Premier League,Matchweek 2,Home,W 1–0,Manchester City,Newcastle Utd,Y,CB,90,87,85,1,0,0,0,0,1,0,0,0,0,82,1,0,Match Report,Rúben Dias
2131,2023-08-27,Sun,Premier League,Matchweek 3,Away,W 2–1,Manchester City,Sheffield Utd,Y,CB,90,116,114,2,1,0,0,4,1,0,0,0,0,110,0,0,Match Report,Rúben Dias
2132,2023-09-02,Sat,Premier League,Matchweek 4,Home,W 5–1,Manchester City,Fulham,Y,CB,90,102,99,3,2,0,0,0,1,0,0,0,0,101,0,0,Match Report,Rúben Dias
2133,2023-09-16,Sat,Premier League,Matchweek 5,Away,W 3–1,Manchester City,West Ham,Y,CB,90,73,73,0,0,0,0,0,0,0,0,0,0,67,0,0,Match Report,Rúben Dias
2134,2023-09-23,Sat,Premier League,Matchweek 6,Home,W 2–0,Manchester City,Nott'ham Forest,Y,CB,90,71,69,2,2,0,0,0,0,0,0,0,0,65,0,0,Match Report,Rúben Dias
2135,2023-09-30,Sat,Premier League,Matchweek 7,Away,L 1–2,Manchester City,Wolves,Y,CB,90,121,117,4,1,1,0,0,3,0,0,0,0,110,0,0,Match Report,Rúben Dias
2136,2023-10-08,Sun,Premier League,Matchweek 8,Away,L 0–1,Manchester City,Arsenal,Y,CB,90,91,90,1,0,0,0,1,1,0,0,0,0,78,0,2,Match Report,Rúben Dias
2137,2023-10-21,Sat,Premier League,Matchweek 9,Home,W 2–1,Manchester City,Brighton,N,CB,16,11,10,1,1,0,0,0,0,0,0,0,0,11,0,0,Match Report,Rúben Dias
2138,2023-10-29,Sun,Premier League,Matchweek 10,Away,W 3–0,Manchester City,Manchester Utd,Y,CB,90,80,79,1,0,0,1,0,0,0,0,0,0,74,0,0,Match Report,Rúben Dias
2139,2023-11-04,Sat,Premier League,Matchweek 11,Home,W 6–1,Manchester City,Bournemouth,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Rúben Dias
2140,2023-11-12,Sun,Premier League,Matchweek 12,Away,D 4–4,Manchester City,Chelsea,Y,CB,90,84,83,1,1,0,0,1,0,0,0,0,0,76,0,1,Match Report,Rúben Dias
2141,2023-11-25,Sat,Premier League,Matchweek 13,Home,D 1–1,Manchester City,Liverpool,Y,CB,90,85,82,3,3,0,0,0,0,0,0,0,0,81,0,0,Match Report,Rúben Dias
2142,2023-12-03,Sun,Premier League,Matchweek 14,Home,D 3–3,Manchester City,Tottenham,Y,CB,90,65,61,4,3,0,0,0,1,0,0,0,0,62,0,0,Match Report,Rúben Dias
2143,2023-12-06,Wed,Premier League,Matchweek 15,Away,L 0–1,Manchester City,Aston Villa,Y,CB,90,100,97,2,2,0,0,1,0,0,0,0,0,94,1,0,Match Report,Rúben Dias
2144,2023-12-10,Sun,Premier League,Matchweek 16,Away,W 2–1,Manchester City,Luton Town,Y,CB,90,82,79,3,3,0,0,0,0,0,0,0,0,70,0,2,Match Report,Rúben Dias
2145,2023-12-16,Sat,Premier League,Matchweek 17,Home,D 2–2,Manchester City,Crystal Palace,Y,CB,90,184,180,4,3,1,0,2,1,0,0,0,0,175,0,0,Match Report,Rúben Dias
2146,2023-12-30,Sat,Premier League,Matchweek 20,Home,W 2–0,Manchester City,Sheffield Utd,N,CB,23,42,41,1,1,0,0,0,0,0,0,0,0,39,0,0,Match Report,Rúben Dias
2147,2024-01-13,Sat,Premier League,Matchweek 21,Away,W 3–2,Manchester City,Newcastle Utd,Y,CB,90,81,75,5,0,0,1,0,2,0,0,0,0,74,1,1,Match Report,Rúben Dias
2148,2024-01-31,Wed,Premier League,Matchweek 22,Home,W 3–1,Manchester City,Burnley,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Rúben Dias
2149,2024-02-05,Mon,Premier League,Matchweek 23,Away,W 3–1,Manchester City,Brentford,Y,CB,90,77,76,1,1,0,0,0,0,0,0,0,0,75,0,0,Match Report,Rúben Dias
2150,2024-02-10,Sat,Premier League,Matchweek 24,Home,W 2–0,Manchester City,Everton,Y*,CB,90,97,94,3,3,0,1,0,0,0,0,0,0,95,0,0,Match Report,Rúben Dias
2151,2024-02-17,Sat,Premier League,Matchweek 25,Home,D 1–1,Manchester City,Chelsea,Y,CB,90,105,103,2,2,0,1,0,0,0,0,0,0,101,0,1,Match Report,Rúben Dias
2152,2024-02-20,Tue,Premier League,Matchweek 18,Home,W 1–0,Manchester City,Brentford,Y,CB,90,56,54,2,2,0,0,0,0,0,0,0,0,52,0,0,Match Report,Rúben Dias
2153,2023-08-13,Sun,Premier League,Matchweek 1,Away,D 1–1,Liverpool,Chelsea,Y,LW,76,20,20,0,0,0,0,0,0,0,0,0,0,18,0,0,Match Report,Luis Díaz
2154,2023-08-19,Sat,Premier League,Matchweek 2,Home,W 3–1,Liverpool,Bournemouth,Y,"LW,LM",85,40,40,0,0,0,1,0,0,0,0,0,0,32,0,1,Match Report,Luis Díaz
2155,2023-08-27,Sun,Premier League,Matchweek 3,Away,W 2–1,Liverpool,Newcastle Utd,Y,LW,32,4,4,0,0,1,0,0,0,0,0,0,0,2,0,1,Match Report,Luis Díaz
2156,2023-09-03,Sun,Premier League,Matchweek 4,Home,W 3–0,Liverpool,Aston Villa,Y,LW,64,27,27,0,0,0,0,0,0,0,0,0,0,22,0,0,Match Report,Luis Díaz
2157,2023-09-16,Sat,Premier League,Matchweek 5,Away,W 3–1,Liverpool,Wolves,N,"LW,LM",45,34,33,1,0,0,0,0,1,0,0,0,0,26,0,3,Match Report,Luis Díaz
2158,2023-09-24,Sun,Premier League,Matchweek 6,Home,W 3–1,Liverpool,West Ham,Y,LW,80,27,26,1,0,0,0,1,1,0,0,0,0,21,0,1,Match Report,Luis Díaz
2159,2023-09-30,Sat,Premier League,Matchweek 7,Away,L 1–2,Liverpool,Tottenham,Y,"LM,LW",72,24,21,3,0,1,0,0,3,0,0,0,0,16,0,1,Match Report,Luis Díaz
2160,2023-10-08,Sun,Premier League,Matchweek 8,Away,D 2–2,Liverpool,Brighton,Y,LW,90,27,26,1,0,0,0,0,0,0,0,0,0,23,0,0,Match Report,Luis Díaz
2161,2023-10-21,Sat,Premier League,Matchweek 9,Home,W 2–0,Liverpool,Everton,Y,"LW,LB",80,46,43,2,0,0,0,2,2,0,0,0,0,38,1,0,Match Report,Luis Díaz
2162,2023-11-05,Sun,Premier League,Matchweek 11,Away,D 1–1,Liverpool,Luton Town,N,LW,8,9,9,0,0,0,0,2,0,0,0,0,0,7,0,1,Match Report,Luis Díaz
2163,2023-11-12,Sun,Premier League,Matchweek 12,Home,W 3–0,Liverpool,Brentford,N,LW,8,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,Match Report,Luis Díaz
2164,2023-11-25,Sat,Premier League,Matchweek 13,Away,D 1–1,Liverpool,Manchester City,N,LW,37,9,9,0,0,0,0,0,0,0,0,0,0,6,0,0,Match Report,Luis Díaz
2165,2023-12-03,Sun,Premier League,Matchweek 14,Home,W 4–3,Liverpool,Fulham,Y,"LW,AM",90,38,38,0,0,0,0,0,0,0,0,0,0,29,0,1,Match Report,Luis Díaz
2166,2023-12-06,Wed,Premier League,Matchweek 15,Away,W 2–0,Liverpool,Sheffield Utd,Y,LW,66,19,17,1,0,0,0,1,1,0,0,0,0,17,1,0,Match Report,Luis Díaz
2167,2023-12-09,Sat,Premier League,Matchweek 16,Away,W 2–1,Liverpool,Crystal Palace,Y,LW,90,29,27,2,1,0,0,0,1,0,0,0,0,25,0,2,Match Report,Luis Díaz
2168,2023-12-17,Sun,Premier League,Matchweek 17,Home,D 0–0,Liverpool,Manchester Utd,Y,LW,77,28,26,1,0,0,0,0,1,0,0,0,0,25,1,1,Match Report,Luis Díaz
2169,2023-12-23,Sat,Premier League,Matchweek 18,Home,D 1–1,Liverpool,Arsenal,Y,LW,67,14,14,0,0,0,0,1,0,0,0,0,0,10,0,2,Match Report,Luis Díaz
2170,2023-12-26,Tue,Premier League,Matchweek 19,Away,W 2–0,Liverpool,Burnley,N,LW,24,11,11,0,0,0,0,0,0,0,0,0,0,10,0,1,Match Report,Luis Díaz
2171,2024-01-01,Mon,Premier League,Matchweek 20,Home,W 4–2,Liverpool,Newcastle Utd,Y,LW,63,35,33,2,0,0,2,1,2,0,0,0,0,30,0,0,Match Report,Luis Díaz
2172,2024-01-21,Sun,Premier League,Matchweek 21,Away,W 4–0,Liverpool,Bournemouth,Y,RW,63,21,20,1,0,0,0,1,1,0,0,0,0,18,0,1,Match Report,Luis Díaz
2173,2024-01-31,Wed,Premier League,Matchweek 22,Home,W 4–1,Liverpool,Chelsea,Y,LW,90,40,40,0,0,0,0,2,0,0,0,0,0,30,0,1,Match Report,Luis Díaz
2174,2024-02-04,Sun,Premier League,Matchweek 23,Away,L 1–3,Liverpool,Arsenal,Y,"LW,RB",90,28,22,6,0,0,0,1,6,0,0,0,0,22,0,0,Match Report,Luis Díaz
2175,2024-02-10,Sat,Premier League,Matchweek 24,Home,W 3–1,Liverpool,Burnley,Y,LW,81,27,26,1,1,0,0,0,0,0,0,0,0,25,0,1,Match Report,Luis Díaz
2176,2024-02-17,Sat,Premier League,Matchweek 25,Away,W 4–1,Liverpool,Brentford,Y,LW,90,53,51,2,0,0,0,2,2,0,0,0,0,48,0,0,Match Report,Luis Díaz
2177,2023-09-16,Sat,Premier League,Matchweek 5,Home,W 2–1,Tottenham,Sheffield Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Eric Dier
2178,2023-09-24,Sun,Premier League,Matchweek 6,Away,D 2–2,Tottenham,Arsenal,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Eric Dier
2179,2023-10-07,Sat,Premier League,Matchweek 8,Away,W 1–0,Tottenham,Luton Town,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Eric Dier
2180,2023-10-23,Mon,Premier League,Matchweek 9,Home,W 2–0,Tottenham,Fulham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Eric Dier
2181,2023-10-27,Fri,Premier League,Matchweek 10,Away,W 2–1,Tottenham,Crystal Palace,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Eric Dier
2182,2023-11-06,Mon,Premier League,Matchweek 11,Home,L 1–4,Tottenham,Chelsea,N,CB,57,21,19,2,2,0,0,0,0,0,0,0,0,15,0,0,Match Report,Eric Dier
2183,2023-11-11,Sat,Premier League,Matchweek 12,Away,L 1–2,Tottenham,Wolves,Y,CB,90,81,74,7,4,0,0,0,0,0,0,0,0,76,0,0,Match Report,Eric Dier
2184,2023-11-26,Sun,Premier League,Matchweek 13,Home,L 1–2,Tottenham,Aston Villa,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Eric Dier
2185,2023-12-15,Fri,Premier League,Matchweek 17,Away,W 2–0,Tottenham,Nott'ham Forest,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Eric Dier
2186,2023-12-23,Sat,Premier League,Matchweek 18,Home,W 2–1,Tottenham,Everton,N,CB,45,35,35,0,0,0,0,0,0,0,0,0,0,31,0,0,Match Report,Eric Dier
2187,2023-12-28,Thu,Premier League,Matchweek 19,Away,L 2–4,Tottenham,Brighton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Eric Dier
2188,2023-12-31,Sun,Premier League,Matchweek 20,Home,W 3–1,Tottenham,Bournemouth,N,"CB,AM",9,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,Match Report,Eric Dier
2189,2023-08-12,Sat,Premier League,Matchweek 1,Away,L 1–5,Aston Villa,Newcastle Utd,Y,"LB,LW",90,50,40,10,2,0,0,8,5,3,1,2,0,37,0,3,Match Report,Lucas Digne
2190,2023-08-20,Sun,Premier League,Matchweek 2,Home,W 4–0,Aston Villa,Everton,Y,"LB,WB",90,79,67,11,1,0,0,10,9,1,0,1,0,62,1,2,Match Report,Lucas Digne
2191,2023-08-27,Sun,Premier League,Matchweek 3,Away,W 3–1,Aston Villa,Burnley,Y,WB,80,30,22,8,2,0,0,3,4,2,1,0,0,23,0,0,Match Report,Lucas Digne
2192,2023-09-03,Sun,Premier League,Matchweek 4,Away,L 0–3,Aston Villa,Liverpool,Y,LB,90,49,35,14,3,0,0,8,8,3,3,0,0,37,0,3,Match Report,Lucas Digne
2193,2023-09-16,Sat,Premier League,Matchweek 5,Home,W 3–1,Aston Villa,Crystal Palace,Y,LB,90,96,84,12,1,0,1,13,9,2,2,0,0,69,0,4,Match Report,Lucas Digne
2194,2023-09-24,Sun,Premier League,Matchweek 6,Away,W 1–0,Aston Villa,Chelsea,Y,LB,90,48,37,11,1,0,0,4,10,0,0,0,0,33,0,4,Match Report,Lucas Digne
2195,2023-09-30,Sat,Premier League,Matchweek 7,Home,W 6–1,Aston Villa,Brighton,Y,LB,90,33,22,11,1,0,0,2,10,0,0,0,0,28,0,1,Match Report,Lucas Digne
2196,2023-10-08,Sun,Premier League,Matchweek 8,Away,D 1–1,Aston Villa,Wolves,Y,LB,90,64,47,17,3,0,0,12,9,5,2,0,0,40,0,0,Match Report,Lucas Digne
2197,2023-10-22,Sun,Premier League,Matchweek 9,Home,W 4–1,Aston Villa,West Ham,Y,LB,90,45,39,6,2,0,1,7,4,0,0,0,0,32,0,1,Match Report,Lucas Digne
2198,2023-10-29,Sun,Premier League,Matchweek 10,Home,W 3–1,Aston Villa,Luton Town,Y,LB,90,57,47,10,2,0,0,7,5,3,2,0,0,48,0,1,Match Report,Lucas Digne
2199,2023-11-05,Sun,Premier League,Matchweek 11,Away,L 0–2,Aston Villa,Nott'ham Forest,Y,LB,90,83,78,5,0,0,1,11,5,0,0,0,0,67,0,3,Match Report,Lucas Digne
2200,2023-11-12,Sun,Premier League,Matchweek 12,Home,W 3–1,Aston Villa,Fulham,Y,LB,90,52,42,10,4,0,0,0,6,0,0,0,0,39,0,2,Match Report,Lucas Digne
