,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report,Player
1575,2023-12-27,Wed,Premier League,Matchweek 19,Away,W 4–1,Wolves,Brentford,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Tawanda Chirewa
1576,2024-01-22,Mon,Premier League,Matchweek 21,Away,D 0–0,Wolves,Brighton,N,FW,3,4,2,3,0,1,0,4,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Match Report,Tawanda Chirewa
1577,2024-02-01,Thu,Premier League,Matchweek 22,Home,L 3–4,Wolves,Manchester Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Tawanda Chirewa
1578,2024-02-04,Sun,Premier League,Matchweek 23,Away,W 4–2,Wolves,Chelsea,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Tawanda Chirewa
1579,2024-02-10,Sat,Premier League,Matchweek 24,Home,L 0–2,Wolves,Brentford,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Tawanda Chirewa
1580,2024-02-17,Sat,Premier League,Matchweek 25,Away,W 2–1,Wolves,Tottenham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Tawanda Chirewa
1581,2023-08-12,Sat,Premier League,Matchweek 1,Away,L 1–4,Luton Town,Brighton,Y,CM,87,36,1,8,25,3,0,36,1,0,0.0,0,0.0,22,156,33,0,0,0,4,4,23,2,Match Report,Tahith Chong
1582,2023-08-25,Fri,Premier League,Matchweek 3,Away,L 0–3,Luton Town,Chelsea,Y,CM,76,27,0,7,12,9,2,27,2,1,50.0,1,50.0,19,130,60,2,0,0,0,1,18,2,Match Report,Tahith Chong
1583,2023-09-01,Fri,Premier League,Matchweek 4,Home,L 1–2,Luton Town,West Ham,Y,CM,83,39,2,6,15,20,1,39,5,0,0.0,4,80.0,22,115,55,2,3,0,3,0,21,8,Match Report,Tahith Chong
1584,2023-09-16,Sat,Premier League,Matchweek 5,Away,L 0–1,Luton Town,Fulham,Y,CM,73,18,2,7,9,2,1,18,0,0,,0,,9,86,60,1,1,1,4,0,8,0,Match Report,Tahith Chong
1585,2023-09-23,Sat,Premier League,Matchweek 6,Home,D 1–1,Luton Town,Wolves,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Tahith Chong
1586,2023-09-30,Sat,Premier League,Matchweek 7,Away,W 2–1,Luton Town,Everton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Tahith Chong
1587,2023-10-03,Tue,Premier League,Matchweek 2,Home,L 1–2,Luton Town,Burnley,N,AM,22,13,0,0,4,10,3,13,1,1,100.0,0,0.0,10,93,52,1,2,1,0,0,11,2,Match Report,Tahith Chong
1588,2023-10-07,Sat,Premier League,Matchweek 8,Home,L 0–1,Luton Town,Tottenham,N,CM,24,16,1,8,3,5,1,16,0,0,,0,,8,38,19,1,0,0,2,0,7,0,Match Report,Tahith Chong
1589,2023-10-21,Sat,Premier League,Matchweek 9,Away,D 2–2,Luton Town,Nott'ham Forest,Y,LM,71,34,0,3,17,15,3,34,5,0,0.0,5,100.0,16,133,49,2,3,1,2,2,18,4,Match Report,Tahith Chong
1590,2023-10-29,Sun,Premier League,Matchweek 10,Away,L 1–3,Luton Town,Aston Villa,N,AM,33,12,0,1,9,2,1,12,1,0,0.0,0,0.0,7,41,13,0,0,0,0,0,8,1,Match Report,Tahith Chong
1591,2023-11-05,Sun,Premier League,Matchweek 11,Home,D 1–1,Luton Town,Liverpool,N,AM,30,9,3,7,0,2,2,9,0,0,,0,,4,8,0,0,0,0,1,0,4,1,Match Report,Tahith Chong
1592,2023-11-11,Sat,Premier League,Matchweek 12,Away,L 0–1,Luton Town,Manchester Utd,N,AM,30,19,0,1,12,7,2,19,0,0,,0,,18,109,16,0,0,0,2,0,18,0,Match Report,Tahith Chong
1593,2023-11-25,Sat,Premier League,Matchweek 13,Home,W 2–1,Luton Town,Crystal Palace,N,AM,30,8,1,3,3,3,0,8,1,1,100.0,0,0.0,5,86,62,3,1,0,2,0,4,0,Match Report,Tahith Chong
1594,2023-12-02,Sat,Premier League,Matchweek 14,Away,L 1–3,Luton Town,Brentford,Y,"AM,LW",90,23,2,6,7,10,1,23,2,1,50.0,0,0.0,15,135,92,5,3,1,2,2,16,4,Match Report,Tahith Chong
1595,2023-12-05,Tue,Premier League,Matchweek 15,Home,L 3–4,Luton Town,Arsenal,N,AM,30,4,0,2,2,0,0,4,0,0,,0,,2,9,0,0,0,0,0,1,1,0,Match Report,Tahith Chong
1596,2023-12-10,Sun,Premier League,Matchweek 16,Home,L 1–2,Luton Town,Manchester City,N,LM,7,3,0,0,0,3,1,3,1,1,100.0,0,0.0,3,26,2,0,0,0,0,1,2,1,Match Report,Tahith Chong
1597,2023-12-23,Sat,Premier League,Matchweek 18,Home,W 1–0,Luton Town,Newcastle Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Tahith Chong
1598,2023-12-26,Tue,Premier League,Matchweek 19,Away,W 3–2,Luton Town,Sheffield Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Tahith Chong
1599,2023-12-30,Sat,Premier League,Matchweek 20,Home,L 2–3,Luton Town,Chelsea,N,AM,45,26,1,2,8,17,2,26,2,0,0.0,1,50.0,17,117,87,2,4,0,0,2,26,8,Match Report,Tahith Chong
1600,2024-01-12,Fri,Premier League,Matchweek 21,Away,D 1–1,Luton Town,Burnley,N,AM,27,20,0,0,9,11,0,20,0,0,,0,,15,46,15,0,3,0,2,1,17,4,Match Report,Tahith Chong
1601,2024-01-30,Tue,Premier League,Matchweek 22,Home,W 4–0,Luton Town,Brighton,N,AM,20,11,0,2,5,4,0,11,2,0,0.0,2,100.0,5,30,6,0,0,0,1,1,5,0,Match Report,Tahith Chong
1602,2024-02-03,Sat,Premier League,Matchweek 23,Away,D 4–4,Luton Town,Newcastle Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Tahith Chong
1603,2024-02-10,Sat,Premier League,Matchweek 24,Home,L 1–3,Luton Town,Sheffield Utd,N,AM,38,24,0,1,4,20,2,24,2,2,100.0,0,0.0,19,170,85,4,1,1,1,3,19,7,Match Report,Tahith Chong
1604,2024-02-18,Sun,Premier League,Matchweek 25,Home,L 1–2,Luton Town,Manchester Utd,Y,AM,67,44,0,5,15,25,8,44,3,2,66.7,1,33.3,29,196,130,5,5,1,0,2,33,8,Match Report,Tahith Chong
1605,2023-08-12,Sat,Premier League,Matchweek 1,Home,D 1–1,Bournemouth,West Ham,Y,AM,66,37.0,0.0,3.0,19.0,16.0,1.0,37.0,3.0,1.0,33.3,2.0,66.7,23.0,110.0,23.0,0.0,0.0,0.0,2.0,3.0,25.0,5.0,Match Report,Ryan Christie
1606,2023-08-19,Sat,Premier League,Matchweek 2,Away,L 1–3,Bournemouth,Liverpool,Y,DM,62,23.0,4.0,6.0,14.0,3.0,0.0,23.0,0.0,0.0,,0.0,,8.0,53.0,34.0,1.0,0.0,0.0,0.0,1.0,12.0,0.0,Match Report,Ryan Christie
1607,2023-08-26,Sat,Premier League,Matchweek 3,Home,L 0–2,Bournemouth,Tottenham,Y,DM,59,34.0,0.0,1.0,15.0,18.0,1.0,34.0,1.0,0.0,0.0,1.0,100.0,17.0,131.0,59.0,2.0,2.0,0.0,1.0,0.0,22.0,4.0,Match Report,Ryan Christie
1608,2023-09-02,Sat,Premier League,Matchweek 4,Away,D 2–2,Bournemouth,Brentford,Y,DM,86,39.0,2.0,6.0,15.0,20.0,5.0,39.0,5.0,4.0,80.0,1.0,20.0,26.0,165.0,63.0,2.0,2.0,1.0,1.0,0.0,30.0,6.0,Match Report,Ryan Christie
1609,2023-09-17,Sun,Premier League,Matchweek 5,Home,D 0–0,Bournemouth,Chelsea,Y,AM,88,39.0,2.0,7.0,15.0,18.0,4.0,39.0,2.0,2.0,100.0,0.0,0.0,27.0,152.0,108.0,3.0,2.0,1.0,1.0,0.0,27.0,4.0,Match Report,Ryan Christie
1610,2023-09-24,Sun,Premier League,Matchweek 6,Away,L 1–3,Bournemouth,Brighton,Y,AM,81,38.0,0.0,6.0,18.0,14.0,1.0,38.0,0.0,0.0,,0.0,,26.0,164.0,84.0,4.0,2.0,0.0,3.0,3.0,23.0,1.0,Match Report,Ryan Christie
1611,2023-09-30,Sat,Premier League,Matchweek 7,Home,L 0–4,Bournemouth,Arsenal,Y,"DM,AM",82,41.0,1.0,3.0,20.0,19.0,6.0,41.0,4.0,2.0,50.0,2.0,50.0,26.0,231.0,78.0,2.0,4.0,0.0,0.0,2.0,24.0,5.0,Match Report,Ryan Christie
1612,2023-10-07,Sat,Premier League,Matchweek 8,Away,L 0–3,Bournemouth,Everton,Y,DM,45,30.0,2.0,7.0,14.0,10.0,1.0,30.0,0.0,0.0,,0.0,,18.0,40.0,11.0,0.0,0.0,0.0,1.0,2.0,19.0,1.0,Match Report,Ryan Christie
1613,2023-10-21,Sat,Premier League,Matchweek 9,Home,L 1–2,Bournemouth,Wolves,N,RW,34,13.0,0.0,3.0,4.0,6.0,0.0,13.0,1.0,1.0,100.0,0.0,0.0,7.0,59.0,14.0,0.0,0.0,0.0,1.0,1.0,7.0,3.0,Match Report,Ryan Christie
1614,2023-10-28,Sat,Premier League,Matchweek 10,Home,W 2–1,Bournemouth,Burnley,Y,AM,90,37.0,0.0,1.0,20.0,16.0,2.0,37.0,1.0,0.0,0.0,1.0,100.0,19.0,104.0,51.0,3.0,4.0,0.0,3.0,0.0,26.0,2.0,Match Report,Ryan Christie
1615,2023-11-04,Sat,Premier League,Matchweek 11,Away,L 1–6,Bournemouth,Manchester City,Y,RM,90,48.0,2.0,14.0,27.0,9.0,4.0,48.0,1.0,0.0,0.0,0.0,0.0,28.0,221.0,85.0,4.0,1.0,2.0,3.0,0.0,32.0,3.0,Match Report,Ryan Christie
1616,2023-11-11,Sat,Premier League,Matchweek 12,Home,W 2–0,Bournemouth,Newcastle Utd,Y,DM,90,53.0,4.0,10.0,23.0,21.0,5.0,53.0,4.0,1.0,25.0,3.0,75.0,22.0,160.0,70.0,1.0,5.0,1.0,1.0,1.0,24.0,3.0,Match Report,Ryan Christie
1617,2023-11-25,Sat,Premier League,Matchweek 13,Away,W 3–1,Bournemouth,Sheffield Utd,Y,DM,90,63.0,3.0,14.0,43.0,9.0,2.0,63.0,0.0,0.0,,0.0,,27.0,209.0,94.0,1.0,1.0,0.0,2.0,2.0,31.0,2.0,Match Report,Ryan Christie
1618,2023-12-03,Sun,Premier League,Matchweek 14,Home,D 2–2,Bournemouth,Aston Villa,Y,DM,90,54.0,3.0,9.0,26.0,21.0,4.0,54.0,4.0,4.0,100.0,0.0,0.0,26.0,187.0,82.0,3.0,1.0,1.0,2.0,2.0,29.0,1.0,Match Report,Ryan Christie
1619,2023-12-06,Wed,Premier League,Matchweek 15,Away,W 2–0,Bournemouth,Crystal Palace,Y,DM,90,61.0,1.0,9.0,33.0,21.0,0.0,61.0,5.0,3.0,60.0,2.0,40.0,31.0,205.0,82.0,0.0,0.0,0.0,2.0,1.0,30.0,0.0,Match Report,Ryan Christie
1620,2023-12-09,Sat,Premier League,Matchweek 16,Away,W 3–0,Bournemouth,Manchester Utd,Y,DM,90,44.0,5.0,16.0,21.0,7.0,0.0,44.0,5.0,2.0,40.0,3.0,60.0,21.0,159.0,89.0,2.0,1.0,0.0,1.0,0.0,18.0,1.0,Match Report,Ryan Christie
1621,2023-12-23,Sat,Premier League,Matchweek 18,Away,W 3–2,Bournemouth,Nott'ham Forest,Y,DM,90,58.0,1.0,7.0,33.0,21.0,3.0,58.0,6.0,3.0,50.0,2.0,33.3,41.0,288.0,145.0,5.0,1.0,2.0,1.0,2.0,42.0,4.0,Match Report,Ryan Christie
1622,2023-12-26,Tue,Premier League,Matchweek 19,Home,W 3–0,Bournemouth,Fulham,Y,DM,90,53.0,2.0,14.0,29.0,11.0,1.0,53.0,2.0,1.0,50.0,1.0,50.0,36.0,199.0,91.0,1.0,1.0,0.0,3.0,0.0,31.0,0.0,Match Report,Ryan Christie
1623,2023-12-31,Sun,Premier League,Matchweek 20,Away,L 1–3,Bournemouth,Tottenham,Y,DM,68,40.0,0.0,5.0,22.0,13.0,1.0,40.0,1.0,0.0,0.0,0.0,0.0,23.0,58.0,25.0,1.0,1.0,0.0,4.0,1.0,31.0,2.0,Match Report,Ryan Christie
1624,2024-01-21,Sun,Premier League,Matchweek 21,Home,L 0–4,Bournemouth,Liverpool,Y,DM,90,67.0,3.0,15.0,37.0,16.0,2.0,67.0,6.0,2.0,33.3,4.0,66.7,32.0,123.0,59.0,0.0,0.0,0.0,3.0,5.0,40.0,3.0,Match Report,Ryan Christie
1625,2024-02-01,Thu,Premier League,Matchweek 22,Away,D 1–1,Bournemouth,West Ham,Y,DM,90,72.0,4.0,11.0,40.0,23.0,3.0,72.0,3.0,3.0,100.0,0.0,0.0,37.0,281.0,160.0,3.0,2.0,1.0,1.0,2.0,39.0,6.0,Match Report,Ryan Christie
1626,2024-02-04,Sun,Premier League,Matchweek 23,Home,D 1–1,Bournemouth,Nott'ham Forest,Y,DM,55,26.0,1.0,4.0,11.0,11.0,0.0,26.0,4.0,2.0,50.0,2.0,50.0,14.0,64.0,17.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,Match Report,Ryan Christie
1627,2024-02-10,Sat,Premier League,Matchweek 24,Away,L 1–3,Bournemouth,Fulham,Y,DM,90,69.0,2.0,9.0,37.0,24.0,6.0,69.0,4.0,0.0,0.0,4.0,100.0,28.0,205.0,81.0,1.0,2.0,0.0,2.0,1.0,38.0,6.0,Match Report,Ryan Christie
1628,2024-02-17,Sat,Premier League,Matchweek 25,Away,D 2–2,Bournemouth,Newcastle Utd,Y,DM,89,41.0,3.0,4.0,31.0,8.0,0.0,41.0,3.0,2.0,66.7,1.0,33.3,22.0,132.0,42.0,1.0,2.0,0.0,1.0,1.0,20.0,1.0,Match Report,Ryan Christie
1629,2023-08-13,Sun,Premier League,Matchweek 1,Home,D 1–1,Chelsea,Liverpool,Y,AM,80,48,0,5,21,22,5,48,3,0,0.0,3,100.0,32,211,62,1,0,2,0,2,37,4,Match Report,Carney Chukwuemeka
1630,2023-08-20,Sun,Premier League,Matchweek 2,Away,L 1–3,Chelsea,West Ham,Y,AM,45,25,0,2,5,18,6,25,2,1,50.0,1,50.0,17,87,36,1,2,0,0,0,19,5,Match Report,Carney Chukwuemeka
1631,2023-10-07,Sat,Premier League,Matchweek 8,Away,W 4–1,Chelsea,Burnley,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Carney Chukwuemeka
1632,2024-01-13,Sat,Premier League,Matchweek 21,Home,W 1–0,Chelsea,Fulham,N,FW,1,3,0,2,2,0,0,3,1,0,0.0,1,100.0,1,3,0,0,0,0,0,0,1,0,Match Report,Carney Chukwuemeka
1633,2024-01-31,Wed,Premier League,Matchweek 22,Away,L 1–4,Chelsea,Liverpool,N,AM,25,25,0,2,15,8,0,25,0,0,,0,,16,79,54,1,1,0,0,0,20,2,Match Report,Carney Chukwuemeka
1634,2024-02-04,Sun,Premier League,Matchweek 23,Home,L 2–4,Chelsea,Wolves,N,"AM,FW",19,16,0,0,4,12,0,16,1,0,0.0,1,100.0,14,82,45,1,1,0,1,0,14,4,Match Report,Carney Chukwuemeka
1635,2024-02-12,Mon,Premier League,Matchweek 24,Away,W 3–1,Chelsea,Crystal Palace,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Carney Chukwuemeka
1636,2023-12-23,Sat,Premier League,Matchweek 18,Home,D 1–1,Liverpool,Arsenal,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Bobby Clark
1637,2024-01-21,Sun,Premier League,Matchweek 21,Away,W 4–0,Liverpool,Bournemouth,N,LM,8,6,2,4,2,1,1,6,1,0,0.0,1,100.0,4,32,20,1,0,0,1,1,3,1,Match Report,Bobby Clark
1638,2024-01-31,Wed,Premier League,Matchweek 22,Home,W 4–1,Liverpool,Chelsea,N,LM,8,5,0,0,2,3,1,5,0,0,,0,,3,3,2,0,0,0,0,0,3,0,Match Report,Bobby Clark
1639,2024-02-04,Sun,Premier League,Matchweek 23,Away,L 1–3,Liverpool,Arsenal,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Bobby Clark
1640,2024-02-10,Sat,Premier League,Matchweek 24,Home,W 3–1,Liverpool,Burnley,N,LM,1,2,0,0,2,0,0,2,0,0,,0,,1,19,19,0,0,0,0,0,1,0,Match Report,Bobby Clark
1641,2023-11-05,Sun,Premier League,Matchweek 11,Home,D 1–1,Luton Town,Liverpool,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Jordan Clark
1642,2023-11-11,Sat,Premier League,Matchweek 12,Away,L 0–1,Luton Town,Manchester Utd,N,"AM,WB",18,12,3,6,5,1,0,12,0,0,,0,,5,20,1,0,0,0,0,0,6,0,Match Report,Jordan Clark
1643,2023-11-25,Sat,Premier League,Matchweek 13,Home,W 2–1,Luton Town,Crystal Palace,N,CM,30,18,2,6,9,3,0,18,0,0,,0,,3,41,24,0,0,0,2,0,5,0,Match Report,Jordan Clark
1644,2023-12-02,Sat,Premier League,Matchweek 14,Away,L 1–3,Luton Town,Brentford,N,"DM,CM",31,20,1,5,13,2,1,20,1,0,0.0,1,100.0,10,54,25,1,0,1,0,0,14,1,Match Report,Jordan Clark
1645,2023-12-05,Tue,Premier League,Matchweek 15,Home,L 3–4,Luton Town,Arsenal,N,CM,3,1,0,1,0,0,0,1,0,0,,0,,1,2,0,0,0,0,0,0,1,0,Match Report,Jordan Clark
1646,2023-12-10,Sun,Premier League,Matchweek 16,Home,L 1–2,Luton Town,Manchester City,N,RM,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Match Report,Jordan Clark
1647,2023-12-23,Sat,Premier League,Matchweek 18,Home,W 1–0,Luton Town,Newcastle Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Jordan Clark
1648,2023-12-30,Sat,Premier League,Matchweek 20,Home,L 2–3,Luton Town,Chelsea,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Jordan Clark
1649,2024-01-12,Fri,Premier League,Matchweek 21,Away,D 1–1,Luton Town,Burnley,Y,AM,73,33,0,1,19,13,3,33,2,0,0.0,1,50.0,24,106,71,2,1,0,3,0,27,4,Match Report,Jordan Clark
1650,2024-01-30,Tue,Premier League,Matchweek 22,Home,W 4–0,Luton Town,Brighton,Y,AM,67,39,0,4,14,21,4,39,5,2,40.0,2,40.0,17,79,28,1,0,1,2,1,22,3,Match Report,Jordan Clark
