,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report,Player
2180,2023-10-23,Mon,Premier League,Matchweek 9,Home,W 2–0,Tottenham,Fulham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Eric Dier
2181,2023-10-27,Fri,Premier League,Matchweek 10,Away,W 2–1,Tottenham,Crystal Palace,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Eric Dier
2182,2023-11-06,Mon,Premier League,Matchweek 11,Home,L 1–4,Tottenham,Chelsea,N,CB,57,15,21,71.4,200,130,8,10,80.0,7,8,87.5,0,2,0.0,0,0.0,0.0,0,0,0,0,0,Match Report,Eric Dier
2183,2023-11-11,Sat,Premier League,Matchweek 12,Away,L 1–2,Tottenham,Wolves,Y,CB,90,76,81,93.8,1303,627,29,30,96.7,44,44,100.0,2,6,33.3,0,0.0,0.0,0,3,0,0,2,Match Report,Eric Dier
2184,2023-11-26,Sun,Premier League,Matchweek 13,Home,L 1–2,Tottenham,Aston Villa,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Eric Dier
2185,2023-12-15,Fri,Premier League,Matchweek 17,Away,W 2–0,Tottenham,Nott'ham Forest,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Eric Dier
2186,2023-12-23,Sat,Premier League,Matchweek 18,Home,W 2–1,Tottenham,Everton,N,CB,45,31,35,88.6,522,268,13,15,86.7,17,19,89.5,1,1,100.0,0,0.0,0.0,0,0,0,0,1,Match Report,Eric Dier
2187,2023-12-28,Thu,Premier League,Matchweek 19,Away,L 2–4,Tottenham,Brighton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Eric Dier
2188,2023-12-31,Sun,Premier League,Matchweek 20,Home,W 3–1,Tottenham,Bournemouth,N,"CB,AM",9,3,4,75.0,45,12,2,2,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Match Report,Eric Dier
2189,2023-08-12,Sat,Premier League,Matchweek 1,Away,L 1–5,Aston Villa,Newcastle Utd,Y,"LB,LW",90,37,50,74.0,590,222,20,23,87.0,14,18,77.8,3,5,60.0,0,0.2,0.2,3,1,1,0,2,Match Report,Lucas Digne
2190,2023-08-20,Sun,Premier League,Matchweek 2,Home,W 4–0,Aston Villa,Everton,Y,"LB,WB",90,62,79,78.5,870,278,33,36,91.7,26,29,89.7,1,7,14.3,0,0.2,0.1,1,3,1,1,2,Match Report,Lucas Digne
2191,2023-08-27,Sun,Premier League,Matchweek 3,Away,W 3–1,Aston Villa,Burnley,Y,WB,80,23,30,76.7,387,140,9,10,90.0,13,16,81.3,1,3,33.3,1,0.1,0.1,2,0,2,0,3,Match Report,Lucas Digne
2192,2023-09-03,Sun,Premier League,Matchweek 4,Away,L 0–3,Aston Villa,Liverpool,Y,LB,90,37,49,75.5,568,289,22,24,91.7,12,15,80.0,3,7,42.9,0,0.3,0.2,4,1,3,3,3,Match Report,Lucas Digne
2193,2023-09-16,Sat,Premier League,Matchweek 5,Home,W 3–1,Aston Villa,Crystal Palace,Y,LB,90,69,96,71.9,1160,366,33,41,80.5,28,35,80.0,6,13,46.2,1,0.3,0.2,2,5,5,3,8,Match Report,Lucas Digne
2194,2023-09-24,Sun,Premier League,Matchweek 6,Away,W 1–0,Aston Villa,Chelsea,Y,LB,90,33,48,68.8,609,303,12,14,85.7,18,26,69.2,3,4,75.0,0,0.0,0.0,0,4,1,0,4,Match Report,Lucas Digne
2195,2023-09-30,Sat,Premier League,Matchweek 7,Home,W 6–1,Aston Villa,Brighton,Y,LB,90,28,33,84.8,445,82,12,13,92.3,14,16,87.5,1,2,50.0,0,0.0,0.1,1,2,0,0,1,Match Report,Lucas Digne
2196,2023-10-08,Sun,Premier League,Matchweek 8,Away,D 1–1,Aston Villa,Wolves,Y,LB,90,40,64,62.5,700,141,17,24,70.8,20,28,71.4,3,11,27.3,0,0.3,0.2,2,2,1,1,4,Match Report,Lucas Digne
2197,2023-10-22,Sun,Premier League,Matchweek 9,Home,W 4–1,Aston Villa,West Ham,Y,LB,90,32,45,71.1,607,186,15,18,83.3,12,18,66.7,4,7,57.1,0,0.0,0.0,0,1,0,0,1,Match Report,Lucas Digne
2198,2023-10-29,Sun,Premier League,Matchweek 10,Home,W 3–1,Aston Villa,Luton Town,Y,LB,90,48,57,84.2,726,145,28,31,90.3,16,17,94.1,3,7,42.9,0,0.3,0.4,3,2,2,2,2,Match Report,Lucas Digne
2199,2023-11-05,Sun,Premier League,Matchweek 11,Away,L 0–2,Aston Villa,Nott'ham Forest,Y,LB,90,67,83,80.7,1053,373,33,34,97.1,30,36,83.3,3,6,50.0,0,0.4,0.7,4,2,8,2,10,Match Report,Lucas Digne
2200,2023-11-12,Sun,Premier League,Matchweek 12,Home,W 3–1,Aston Villa,Fulham,Y,LB,90,39,52,75.0,650,199,15,19,78.9,22,27,81.5,1,3,33.3,0,0.3,0.2,1,2,1,0,4,Match Report,Lucas Digne
2201,2023-11-26,Sun,Premier League,Matchweek 13,Away,W 2–1,Aston Villa,Tottenham,Y,LB,90,30,43,69.8,550,234,13,16,81.3,11,16,68.8,5,5,100.0,0,0.4,0.2,2,1,1,0,2,Match Report,Lucas Digne
2202,2023-12-03,Sun,Premier League,Matchweek 14,Away,D 2–2,Aston Villa,Bournemouth,Y,LB,73,30,42,71.4,490,220,16,19,84.2,14,19,73.7,0,3,0.0,0,0.1,0.0,2,1,0,0,3,Match Report,Lucas Digne
2203,2023-12-06,Wed,Premier League,Matchweek 15,Home,W 1–0,Aston Villa,Manchester City,Y,LB,89,24,37,64.9,407,138,13,16,81.3,8,12,66.7,2,7,28.6,0,0.1,0.1,1,0,2,1,2,Match Report,Lucas Digne
2204,2023-12-09,Sat,Premier League,Matchweek 16,Home,W 1–0,Aston Villa,Arsenal,Y,LB,77,21,25,84.0,366,195,9,10,90.0,11,13,84.6,1,2,50.0,0,0.0,0.0,0,1,0,0,1,Match Report,Lucas Digne
2205,2023-12-22,Fri,Premier League,Matchweek 18,Home,D 1–1,Aston Villa,Sheffield Utd,Y,LB,73,40,45,88.9,510,152,33,35,94.3,4,6,66.7,2,2,100.0,0,0.0,0.0,0,2,1,0,2,Match Report,Lucas Digne
2206,2023-12-26,Tue,Premier League,Matchweek 19,Away,L 2–3,Aston Villa,Manchester Utd,Y,LB,49,15,24,62.5,250,58,8,11,72.7,6,7,85.7,1,3,33.3,0,0.0,0.1,1,0,0,0,1,Match Report,Lucas Digne
2207,2024-02-11,Sun,Premier League,Matchweek 24,Home,L 1–2,Aston Villa,Manchester Utd,N,LB,4,4,4,100.0,35,4,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report,Lucas Digne
2208,2024-02-17,Sat,Premier League,Matchweek 25,Away,W 2–1,Aston Villa,Fulham,N,LB,10,2,2,100.0,40,27,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report,Lucas Digne
2209,2023-08-12,Sat,Premier League,Matchweek 1,Away,W 1–0,Fulham,Everton,Y,CB,90,73,80,91.3,1297,446,28,30,93.3,42,44,95.5,3,4,75.0,0,0.0,0.0,0,5,0,0,4,Match Report,Issa Diop
2210,2023-08-19,Sat,Premier League,Matchweek 2,Home,L 0–3,Fulham,Brentford,Y,CB,90,69,78,88.5,1313,362,22,26,84.6,43,45,95.6,3,5,60.0,0,0.0,0.0,0,7,1,0,4,Match Report,Issa Diop
2211,2023-08-26,Sat,Premier League,Matchweek 3,Away,D 2–2,Fulham,Arsenal,Y,CB,90,25,28,89.3,512,250,10,10,100.0,11,13,84.6,4,5,80.0,0,0.0,0.2,0,4,0,0,2,Match Report,Issa Diop
2212,2023-09-02,Sat,Premier League,Matchweek 4,Away,L 1–5,Fulham,Manchester City,Y,CB,90,35,39,89.7,822,241,8,10,80.0,21,23,91.3,6,6,100.0,0,0.0,0.0,0,2,0,0,4,Match Report,Issa Diop
2213,2023-09-16,Sat,Premier League,Matchweek 5,Home,W 1–0,Fulham,Luton Town,Y,CB,90,157,164,95.7,2935,962,46,47,97.9,107,108,99.1,3,7,42.9,0,0.0,0.0,0,17,0,0,13,Match Report,Issa Diop
2214,2023-09-23,Sat,Premier League,Matchweek 6,Away,D 0–0,Fulham,Crystal Palace,Y,CB,90,67,79,84.8,1306,443,25,28,89.3,35,38,92.1,7,13,53.8,0,0.0,0.0,0,7,0,0,9,Match Report,Issa Diop
2215,2023-10-02,Mon,Premier League,Matchweek 7,Home,L 0–2,Fulham,Chelsea,Y,CB,90,85,94,90.4,1556,580,32,33,97.0,48,49,98.0,5,10,50.0,0,0.0,0.0,0,4,0,0,7,Match Report,Issa Diop
2216,2023-10-07,Sat,Premier League,Matchweek 8,Home,W 3–1,Fulham,Sheffield Utd,Y,CB,70,35,44,79.5,708,226,8,10,80.0,24,25,96.0,3,6,50.0,0,0.0,0.0,0,0,0,0,2,Match Report,Issa Diop
2217,2023-12-16,Sat,Premier League,Matchweek 17,Away,L 0–3,Fulham,Newcastle Utd,Y,CB,90,22,24,91.7,360,187,11,11,100.0,11,13,84.6,0,0,,0,0.0,0.0,0,1,0,0,2,Match Report,Issa Diop
2218,2023-12-23,Sat,Premier League,Matchweek 18,Home,L 0–2,Fulham,Burnley,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Issa Diop
2219,2023-12-26,Tue,Premier League,Matchweek 19,Away,L 0–3,Fulham,Bournemouth,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Issa Diop
2220,2023-12-31,Sun,Premier League,Matchweek 20,Home,W 2–1,Fulham,Arsenal,N,LW,11,1,2,50.0,21,0,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report,Issa Diop
2221,2024-01-13,Sat,Premier League,Matchweek 21,Away,L 0–1,Fulham,Chelsea,Y,CB,90,52,58,89.7,770,398,24,24,100.0,24,27,88.9,1,2,50.0,0,0.0,0.1,0,2,0,0,0,Match Report,Issa Diop
2222,2024-01-30,Tue,Premier League,Matchweek 22,Home,D 0–0,Fulham,Everton,Y,CB,74,79,87,90.8,1392,550,31,32,96.9,43,47,91.5,3,5,60.0,0,0.0,0.0,0,2,0,0,4,Match Report,Issa Diop
2223,2024-02-10,Sat,Premier League,Matchweek 24,Home,W 3–1,Fulham,Bournemouth,Y,CB,90,42,60,70.0,831,422,14,18,77.8,23,30,76.7,5,11,45.5,0,0.0,0.0,0,3,1,0,5,Match Report,Issa Diop
2224,2024-02-17,Sat,Premier League,Matchweek 25,Home,L 1–2,Fulham,Aston Villa,Y,CB,90,57,67,85.1,1041,357,22,24,91.7,32,35,91.4,3,6,50.0,0,0.0,0.0,0,1,0,0,8,Match Report,Issa Diop
2225,2023-08-13,Sun,Premier League,Matchweek 1,Home,D 1–1,Chelsea,Liverpool,Y,CB,90,89,98,90.8,1468,475,39,41,95.1,45,46,97.8,5,9,55.6,0,0.0,0.0,0,5,0,0,5,Match Report,Axel Disasi
2226,2023-08-20,Sun,Premier League,Matchweek 2,Away,L 1–3,Chelsea,West Ham,Y,CB,90,98,111,88.3,1478,559,57,61,93.4,39,43,90.7,1,4,25.0,0,0.0,0.0,0,9,0,0,9,Match Report,Axel Disasi
2227,2023-08-25,Fri,Premier League,Matchweek 3,Home,W 3–0,Chelsea,Luton Town,Y,CB,90,87,96,90.6,1544,412,29,29,100.0,55,57,96.5,3,8,37.5,0,0.0,0.0,0,2,0,0,3,Match Report,Axel Disasi
2228,2023-09-02,Sat,Premier League,Matchweek 4,Home,L 0–1,Chelsea,Nott'ham Forest,Y,CB,90,101,108,93.5,1603,465,46,48,95.8,53,54,98.1,2,4,50.0,0,0.1,0.1,1,12,0,0,11,Match Report,Axel Disasi
2229,2023-09-17,Sun,Premier League,Matchweek 5,Away,D 0–0,Chelsea,Bournemouth,Y,CB,90,54,62,87.1,1058,264,11,13,84.6,42,44,95.5,1,5,20.0,0,0.0,0.0,0,2,0,0,2,Match Report,Axel Disasi
2230,2023-09-24,Sun,Premier League,Matchweek 6,Home,L 0–1,Chelsea,Aston Villa,Y,"CB,RB",90,58,65,89.2,907,269,27,28,96.4,30,34,88.2,1,2,50.0,0,0.2,0.1,1,3,2,0,4,Match Report,Axel Disasi
2231,2023-10-02,Mon,Premier League,Matchweek 7,Away,W 2–0,Chelsea,Fulham,Y,CB,90,56,65,86.2,958,338,24,25,96.0,27,30,90.0,4,8,50.0,0,0.0,0.0,0,1,0,0,1,Match Report,Axel Disasi
2232,2023-10-07,Sat,Premier League,Matchweek 8,Away,W 4–1,Chelsea,Burnley,Y,CB,90,108,113,95.6,2192,609,25,25,100.0,73,74,98.6,10,14,71.4,0,0.0,0.2,0,5,0,0,0,Match Report,Axel Disasi
2233,2023-10-21,Sat,Premier League,Matchweek 9,Home,D 2–2,Chelsea,Arsenal,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Axel Disasi
2234,2023-10-28,Sat,Premier League,Matchweek 10,Home,L 0–2,Chelsea,Brentford,Y,RB,66,64,68,94.1,964,294,35,36,97.2,28,30,93.3,1,2,50.0,0,0.0,0.1,0,8,2,0,11,Match Report,Axel Disasi
2235,2023-11-06,Mon,Premier League,Matchweek 11,Away,W 4–1,Chelsea,Tottenham,Y,CB,90,57,65,87.7,1020,453,25,25,100.0,26,29,89.7,6,9,66.7,0,0.0,0.0,0,1,0,0,1,Match Report,Axel Disasi
2236,2023-11-12,Sun,Premier League,Matchweek 12,Home,D 4–4,Chelsea,Manchester City,Y,CB,90,66,70,94.3,1229,403,18,19,94.7,44,45,97.8,3,5,60.0,0,0.0,0.0,0,2,0,0,3,Match Report,Axel Disasi
2237,2023-11-25,Sat,Premier League,Matchweek 13,Away,L 1–4,Chelsea,Newcastle Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Axel Disasi
2238,2023-12-03,Sun,Premier League,Matchweek 14,Home,W 3–2,Chelsea,Brighton,Y,RB,90,28,37,75.7,407,171,16,16,100.0,11,19,57.9,1,1,100.0,0,0.0,0.0,0,2,0,0,1,Match Report,Axel Disasi
2239,2023-12-06,Wed,Premier League,Matchweek 15,Away,L 1–2,Chelsea,Manchester Utd,Y,CB,90,81,87,93.1,1562,564,25,26,96.2,47,48,97.9,9,12,75.0,0,0.0,0.2,0,1,0,0,1,Match Report,Axel Disasi
2240,2023-12-10,Sun,Premier League,Matchweek 16,Away,L 0–2,Chelsea,Everton,Y,"CB,RB",90,77,88,87.5,1163,448,47,51,92.2,29,32,90.6,1,5,20.0,0,0.0,0.1,0,12,0,0,9,Match Report,Axel Disasi
2241,2023-12-16,Sat,Premier League,Matchweek 17,Home,W 2–0,Chelsea,Sheffield Utd,Y,RB,90,89,98,90.8,1282,377,52,54,96.3,34,37,91.9,1,3,33.3,0,0.0,0.0,0,5,0,0,2,Match Report,Axel Disasi
2242,2023-12-24,Sun,Premier League,Matchweek 18,Away,L 1–2,Chelsea,Wolves,Y,CB,90,78,87,89.7,1242,522,39,41,95.1,38,41,92.7,0,4,0.0,0,0.0,0.0,0,5,2,0,9,Match Report,Axel Disasi
2243,2023-12-27,Wed,Premier League,Matchweek 19,Home,W 2–1,Chelsea,Crystal Palace,Y,"CB,RB",90,72,88,81.8,1163,490,32,33,97.0,34,35,97.1,5,15,33.3,0,0.0,0.0,0,2,0,0,1,Match Report,Axel Disasi
2244,2023-12-30,Sat,Premier League,Matchweek 20,Away,W 3–2,Chelsea,Luton Town,Y,CB,90,41,47,87.2,731,307,21,21,100.0,15,15,100.0,4,8,50.0,0,0.0,0.0,0,1,0,0,0,Match Report,Axel Disasi
2245,2024-01-13,Sat,Premier League,Matchweek 21,Home,W 1–0,Chelsea,Fulham,Y,CB,90,54,64,84.4,918,310,22,23,95.7,30,36,83.3,2,3,66.7,0,0.0,0.0,0,4,0,0,3,Match Report,Axel Disasi
2246,2024-01-31,Wed,Premier League,Matchweek 22,Away,L 1–4,Chelsea,Liverpool,Y,"CB,RB",90,70,74,94.6,1052,328,32,34,94.1,35,36,97.2,1,1,100.0,0,0.0,0.0,0,1,0,0,1,Match Report,Axel Disasi
2247,2024-02-04,Sun,Premier League,Matchweek 23,Home,L 2–4,Chelsea,Wolves,Y,CB,90,72,82,87.8,1121,305,39,41,95.1,29,33,87.9,4,5,80.0,0,0.0,0.0,0,6,1,1,4,Match Report,Axel Disasi
2248,2024-02-12,Mon,Premier League,Matchweek 24,Away,W 3–1,Chelsea,Crystal Palace,Y,CB,90,110,116,94.8,2029,657,36,38,94.7,69,69,100.0,5,6,83.3,0,0.0,0.0,0,5,0,0,4,Match Report,Axel Disasi
2249,2024-02-17,Sat,Premier League,Matchweek 25,Away,D 1–1,Chelsea,Manchester City,Y,CB,90,26,32,81.3,494,298,7,7,100.0,16,18,88.9,2,6,33.3,0,0.0,0.0,0,0,0,0,0,Match Report,Axel Disasi
2250,2023-08-13,Sun,Premier League,Matchweek 1,Away,D 1–1,Liverpool,Chelsea,N,RW,14,4,4,100.0,45,8,4,4,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report,Ben Doak
2251,2023-08-19,Sat,Premier League,Matchweek 2,Home,W 3–1,Liverpool,Bournemouth,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Ben Doak
2252,2023-08-27,Sun,Premier League,Matchweek 3,Away,W 2–1,Liverpool,Newcastle Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Ben Doak
2253,2023-09-03,Sun,Premier League,Matchweek 4,Home,W 3–0,Liverpool,Aston Villa,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Ben Doak
2254,2023-10-08,Sun,Premier League,Matchweek 8,Away,D 2–2,Liverpool,Brighton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Ben Doak
2255,2023-11-05,Sun,Premier League,Matchweek 11,Away,D 1–1,Liverpool,Luton Town,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Ben Doak
2256,2023-11-12,Sun,Premier League,Matchweek 12,Home,W 3–0,Liverpool,Brentford,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Ben Doak
2257,2023-12-03,Sun,Premier League,Matchweek 14,Home,W 4–3,Liverpool,Fulham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Ben Doak
2258,2023-12-09,Sat,Premier League,Matchweek 16,Away,W 2–1,Liverpool,Crystal Palace,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Ben Doak
