,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Player
14,2023-12-07,20:15,Matchweek 15,Thu,Home,L,1.0,2.0,West Ham,1.8,2.2,74.0,61171.0,Son Heung-min,4-2-3-1,Michael Salisbury,Match Report,,"Tottenham Hotspur Scores and Fixtures, Premier League | FBref.com"
15,2023-12-10,16:30,Matchweek 16,Sun,Home,W,4.0,1.0,Newcastle Utd,3.8,1.7,56.0,61171.0,Son Heung-min,4-2-3-1,Chris Kavanagh,Match Report,,"Tottenham Hotspur Scores and Fixtures, Premier League | FBref.com"
16,2023-12-15,20:00,Matchweek 17,Fri,Away,W,2.0,0.0,Nott'ham Forest,1.5,1.3,66.0,29296.0,Son Heung-min,4-2-3-1,Jarred Gillett,Match Report,,"Tottenham Hotspur Scores and Fixtures, Premier League | FBref.com"
17,2023-12-23,15:00,Matchweek 18,Sat,Home,W,2.0,1.0,Everton,1.5,1.8,61.0,61808.0,Son Heung-min,4-2-3-1,Stuart Attwell,Match Report,,"Tottenham Hotspur Scores and Fixtures, Premier League | FBref.com"
18,2023-12-28,19:30,Matchweek 19,Thu,Away,L,2.0,4.0,Brighton,2.3,3.2,55.0,31675.0,Son Heung-min,4-2-3-1,Jarred Gillett,Match Report,,"Tottenham Hotspur Scores and Fixtures, Premier League | FBref.com"
19,2023-12-31,14:00,Matchweek 20,Sun,Home,W,3.0,1.0,Bournemouth,2.3,1.7,50.0,61780.0,Son Heung-min,4-3-3,Simon Hooper,Match Report,,"Tottenham Hotspur Scores and Fixtures, Premier League | FBref.com"
20,2024-01-14,16:30,Matchweek 21,Sun,Away,D,2.0,2.0,Manchester Utd,1.2,0.8,63.0,73489.0,Cristian Romero,4-3-3,John Brooks,Match Report,,"Tottenham Hotspur Scores and Fixtures, Premier League | FBref.com"
21,2024-01-31,19:30,Matchweek 22,Wed,Home,W,3.0,2.0,Brentford,2.9,1.6,68.0,61210.0,Cristian Romero,4-2-3-1,David Coote,Match Report,,"Tottenham Hotspur Scores and Fixtures, Premier League | FBref.com"
22,2024-02-03,12:30,Matchweek 23,Sat,Away,D,2.0,2.0,Everton,1.0,2.6,57.0,39321.0,Cristian Romero,4-2-3-1,Michael Oliver,Match Report,,"Tottenham Hotspur Scores and Fixtures, Premier League | FBref.com"
23,2024-02-10,15:00,Matchweek 24,Sat,Home,W,2.0,1.0,Brighton,1.6,1.2,52.0,61445.0,Cristian Romero,4-2-3-1,Samuel Barrott,Match Report,,"Tottenham Hotspur Scores and Fixtures, Premier League | FBref.com"
24,2024-02-17,15:00,Matchweek 25,Sat,Home,L,1.0,2.0,Wolves,1.6,1.8,71.0,61532.0,Son Heung-min,4-2-3-1,Anthony Taylor,Match Report,,"Tottenham Hotspur Scores and Fixtures, Premier League | FBref.com"
25,2024-02-23,20:00,Matchweek 26,Fri,Away,,,,Chelsea,,,,,,,,,Match Postponed,"Tottenham Hotspur Scores and Fixtures, Premier League | FBref.com"
26,2024-03-02,15:00,Matchweek 27,Sat,Home,,,,Crystal Palace,,,,,,,,Head-to-Head,,"Tottenham Hotspur Scores and Fixtures, Premier League | FBref.com"
27,2024-03-10,13:00,Matchweek 28,Sun,Away,,,,Aston Villa,,,,,,,,Head-to-Head,,"Tottenham Hotspur Scores and Fixtures, Premier League | FBref.com"
28,2024-03-16,17:30,Matchweek 29,Sat,Away,,,,Fulham,,,,,,,,Head-to-Head,,"Tottenham Hotspur Scores and Fixtures, Premier League | FBref.com"
29,2024-03-30,15:00,Matchweek 30,Sat,Home,,,,Luton Town,,,,,,,,Head-to-Head,,"Tottenham Hotspur Scores and Fixtures, Premier League | FBref.com"
30,2024-04-02,19:45,Matchweek 31,Tue,Away,,,,West Ham,,,,,,,,Head-to-Head,,"Tottenham Hotspur Scores and Fixtures, Premier League | FBref.com"
31,2024-04-06,15:00,Matchweek 32,Sat,Home,,,,Nott'ham Forest,,,,,,,,Head-to-Head,,"Tottenham Hotspur Scores and Fixtures, Premier League | FBref.com"
32,2024-04-13,,Matchweek 33,Sat,Away,,,,Newcastle Utd,,,,,,,,Head-to-Head,,"Tottenham Hotspur Scores and Fixtures, Premier League | FBref.com"
33,2024-04-20,,Matchweek 34,Sat,Home,,,,Manchester City,,,,,,,,Head-to-Head,,"Tottenham Hotspur Scores and Fixtures, Premier League | FBref.com"
34,2024-04-27,,Matchweek 35,Sat,Home,,,,Arsenal,,,,,,,,Head-to-Head,,"Tottenham Hotspur Scores and Fixtures, Premier League | FBref.com"
35,2024-05-04,,Matchweek 36,Sat,Away,,,,Liverpool,,,,,,,,Head-to-Head,,"Tottenham Hotspur Scores and Fixtures, Premier League | FBref.com"
36,2024-05-11,,Matchweek 37,Sat,Home,,,,Burnley,,,,,,,,Head-to-Head,,"Tottenham Hotspur Scores and Fixtures, Premier League | FBref.com"
37,2024-05-19,,Matchweek 38,Sun,Away,,,,Sheffield Utd,,,,,,,,Head-to-Head,,"Tottenham Hotspur Scores and Fixtures, Premier League | FBref.com"
0,2023-08-14,20:00,Matchweek 1,Mon,Home,W,1.0,0.0,Wolves,2.2,2.2,51.0,73358.0,Bruno Fernandes,4-1-4-1,Simon Hooper,Match Report,,"Manchester United Scores and Fixtures, Premier League | FBref.com"
1,2023-08-19,17:30,Matchweek 2,Sat,Away,L,0.0,2.0,Tottenham,2.1,1.7,45.0,61910.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,"Manchester United Scores and Fixtures, Premier League | FBref.com"
2,2023-08-26,15:00,Matchweek 3,Sat,Home,W,3.0,2.0,Nott'ham Forest,2.8,1.2,66.0,73595.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,"Manchester United Scores and Fixtures, Premier League | FBref.com"
3,2023-09-03,16:30,Matchweek 4,Sun,Away,L,1.0,3.0,Arsenal,0.9,2.3,45.0,60192.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,"Manchester United Scores and Fixtures, Premier League | FBref.com"
4,2023-09-16,15:00,Matchweek 5,Sat,Home,L,1.0,3.0,Brighton,1.0,1.7,44.0,73592.0,Bruno Fernandes,4-1-2-1-2◆,Jarred Gillett,Match Report,,"Manchester United Scores and Fixtures, Premier League | FBref.com"
5,2023-09-23,20:00,Matchweek 6,Sat,Away,W,1.0,0.0,Burnley,1.0,1.1,39.0,21593.0,Bruno Fernandes,4-2-3-1,Tony Harrington,Match Report,,"Manchester United Scores and Fixtures, Premier League | FBref.com"
6,2023-09-30,15:00,Matchweek 7,Sat,Home,L,0.0,1.0,Crystal Palace,1.3,0.9,77.0,73428.0,Bruno Fernandes,4-2-3-1,Chris Kavanagh,Match Report,,"Manchester United Scores and Fixtures, Premier League | FBref.com"
7,2023-10-07,15:00,Matchweek 8,Sat,Home,W,2.0,1.0,Brentford,1.4,0.9,64.0,73453.0,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,"Manchester United Scores and Fixtures, Premier League | FBref.com"
8,2023-10-21,20:00,Matchweek 9,Sat,Away,W,2.0,1.0,Sheffield Utd,1.1,1.4,62.0,31543.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,"Manchester United Scores and Fixtures, Premier League | FBref.com"
9,2023-10-29,15:30,Matchweek 10,Sun,Home,L,0.0,3.0,Manchester City,0.9,4.0,40.0,73502.0,Bruno Fernandes,4-2-3-1,Paul Tierney,Match Report,,"Manchester United Scores and Fixtures, Premier League | FBref.com"
10,2023-11-04,12:30,Matchweek 11,Sat,Away,W,1.0,0.0,Fulham,0.7,1.0,55.0,24415.0,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,,"Manchester United Scores and Fixtures, Premier League | FBref.com"
11,2023-11-11,15:00,Matchweek 12,Sat,Home,W,1.0,0.0,Luton Town,2.2,0.4,64.0,73599.0,Bruno Fernandes,4-2-3-1,Graham Scott,Match Report,,"Manchester United Scores and Fixtures, Premier League | FBref.com"
12,2023-11-26,16:30,Matchweek 13,Sun,Away,W,3.0,0.0,Everton,2.2,2.4,49.0,39257.0,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,,"Manchester United Scores and Fixtures, Premier League | FBref.com"
13,2023-12-02,20:00,Matchweek 14,Sat,Away,L,0.0,1.0,Newcastle Utd,0.5,2.4,42.0,52214.0,Bruno Fernandes,4-2-3-1,Robert Jones,Match Report,,"Manchester United Scores and Fixtures, Premier League | FBref.com"
14,2023-12-06,20:15,Matchweek 15,Wed,Home,W,2.0,1.0,Chelsea,4.1,1.5,45.0,73607.0,Bruno Fernandes,4-2-3-1,Chris Kavanagh,Match Report,,"Manchester United Scores and Fixtures, Premier League | FBref.com"
15,2023-12-09,15:00,Matchweek 16,Sat,Home,L,0.0,3.0,Bournemouth,1.1,1.5,68.0,73427.0,Bruno Fernandes,4-2-3-1,Peter Bankes,Match Report,,"Manchester United Scores and Fixtures, Premier League | FBref.com"
16,2023-12-17,16:30,Matchweek 17,Sun,Away,D,0.0,0.0,Liverpool,0.8,2.3,32.0,57158.0,Scott McTominay,4-2-3-1,Michael Oliver,Match Report,,"Manchester United Scores and Fixtures, Premier League | FBref.com"
17,2023-12-23,12:30,Matchweek 18,Sat,Away,L,0.0,2.0,West Ham,1.0,1.2,65.0,64472.0,Bruno Fernandes,4-2-3-1,Simon Hooper,Match Report,,"Manchester United Scores and Fixtures, Premier League | FBref.com"
18,2023-12-26,20:00,Matchweek 19,Tue,Home,W,3.0,2.0,Aston Villa,1.1,1.7,46.0,73574.0,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,"Manchester United Scores and Fixtures, Premier League | FBref.com"
19,2023-12-30,17:30,Matchweek 20,Sat,Away,L,1.0,2.0,Nott'ham Forest,0.8,0.7,56.0,29529.0,Bruno Fernandes,4-2-3-1,Tim Robinson,Match Report,,"Manchester United Scores and Fixtures, Premier League | FBref.com"
20,2024-01-14,16:30,Matchweek 21,Sun,Home,D,2.0,2.0,Tottenham,0.8,1.2,37.0,73489.0,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,,"Manchester United Scores and Fixtures, Premier League | FBref.com"
21,2024-02-01,20:15,Matchweek 22,Thu,Away,W,4.0,3.0,Wolves,3.3,2.1,47.0,31641.0,Bruno Fernandes,4-2-3-1,Jarred Gillett,Match Report,,"Manchester United Scores and Fixtures, Premier League | FBref.com"
22,2024-02-04,14:00,Matchweek 23,Sun,Home,W,3.0,0.0,West Ham,0.7,1.4,51.0,73612.0,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,"Manchester United Scores and Fixtures, Premier League | FBref.com"
23,2024-02-11,16:30,Matchweek 24,Sun,Away,W,2.0,1.0,Aston Villa,1.8,2.4,44.0,42185.0,Bruno Fernandes,4-2-3-1,Robert Jones,Match Report,,"Manchester United Scores and Fixtures, Premier League | FBref.com"
24,2024-02-18,16:30,Matchweek 25,Sun,Away,W,2.0,1.0,Luton Town,2.9,1.8,42.0,11483.0,Bruno Fernandes,4-2-3-1,David Coote,Match Report,,"Manchester United Scores and Fixtures, Premier League | FBref.com"
25,2024-02-24,15:00,Matchweek 26,Sat,Home,,,,Fulham,,,,,,,,Head-to-Head,,"Manchester United Scores and Fixtures, Premier League | FBref.com"
26,2024-03-03,15:30,Matchweek 27,Sun,Away,,,,Manchester City,,,,,,,,Head-to-Head,,"Manchester United Scores and Fixtures, Premier League | FBref.com"
27,2024-03-09,12:30,Matchweek 28,Sat,Home,,,,Everton,,,,,,,,Head-to-Head,,"Manchester United Scores and Fixtures, Premier League | FBref.com"
28,2024-03-16,15:00,Matchweek 29,Sat,Home,,,,Sheffield Utd,,,,,,,,Head-to-Head,,"Manchester United Scores and Fixtures, Premier League | FBref.com"
29,2024-03-30,20:00,Matchweek 30,Sat,Away,,,,Brentford,,,,,,,,Head-to-Head,,"Manchester United Scores and Fixtures, Premier League | FBref.com"
30,2024-04-03,19:45,Matchweek 31,Wed,Away,,,,Chelsea,,,,,,,,Head-to-Head,,"Manchester United Scores and Fixtures, Premier League | FBref.com"
31,2024-04-06,15:00,Matchweek 32,Sat,Home,,,,Liverpool,,,,,,,,Head-to-Head,,"Manchester United Scores and Fixtures, Premier League | FBref.com"
32,2024-04-13,,Matchweek 33,Sat,Away,,,,Bournemouth,,,,,,,,Head-to-Head,,"Manchester United Scores and Fixtures, Premier League | FBref.com"
33,2024-04-20,,Matchweek 34,Sat,Home,,,,Newcastle Utd,,,,,,,,Head-to-Head,,"Manchester United Scores and Fixtures, Premier League | FBref.com"
34,2024-04-27,,Matchweek 35,Sat,Home,,,,Burnley,,,,,,,,Head-to-Head,,"Manchester United Scores and Fixtures, Premier League | FBref.com"
35,2024-05-04,,Matchweek 36,Sat,Away,,,,Crystal Palace,,,,,,,,Head-to-Head,,"Manchester United Scores and Fixtures, Premier League | FBref.com"
36,2024-05-11,,Matchweek 37,Sat,Home,,,,Arsenal,,,,,,,,Head-to-Head,,"Manchester United Scores and Fixtures, Premier League | FBref.com"
37,2024-05-19,,Matchweek 38,Sun,Away,,,,Brighton,,,,,,,,Head-to-Head,,"Manchester United Scores and Fixtures, Premier League | FBref.com"
0,2023-08-13,16:30,Matchweek 1,Sun,Away,D,1.0,1.0,Chelsea,1.3,1.4,35.0,40096.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,"Liverpool Scores and Fixtures, Premier League | FBref.com"
1,2023-08-19,15:00,Matchweek 2,Sat,Home,W,3.0,1.0,Bournemouth,3.0,1.3,64.0,53145.0,Virgil van Dijk,4-3-3,Thomas Bramall,Match Report,,"Liverpool Scores and Fixtures, Premier League | FBref.com"
2,2023-08-27,16:30,Matchweek 3,Sun,Away,W,2.0,1.0,Newcastle Utd,0.9,2.0,41.0,52214.0,Virgil van Dijk,4-3-3,John Brooks,Match Report,,"Liverpool Scores and Fixtures, Premier League | FBref.com"
3,2023-09-03,14:00,Matchweek 4,Sun,Home,W,3.0,0.0,Aston Villa,2.5,0.7,63.0,50109.0,Trent Alexander-Arnold,4-3-3,Simon Hooper,Match Report,,"Liverpool Scores and Fixtures, Premier League | FBref.com"
4,2023-09-16,12:30,Matchweek 5,Sat,Away,W,3.0,1.0,Wolves,2.5,0.6,65.0,31257.0,Andrew Robertson,4-3-3,Michael Oliver,Match Report,,"Liverpool Scores and Fixtures, Premier League | FBref.com"
5,2023-09-24,14:00,Matchweek 6,Sun,Home,W,3.0,1.0,West Ham,3.0,1.1,63.0,50136.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,"Liverpool Scores and Fixtures, Premier League | FBref.com"
6,2023-09-30,17:30,Matchweek 7,Sat,Away,L,1.0,2.0,Tottenham,1.3,2.2,36.0,62001.0,Virgil van Dijk,4-3-3,Simon Hooper,Match Report,,"Liverpool Scores and Fixtures, Premier League | FBref.com"
7,2023-10-08,14:00,Matchweek 8,Sun,Away,D,2.0,2.0,Brighton,2.3,2.3,54.0,31752.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,"Liverpool Scores and Fixtures, Premier League | FBref.com"
8,2023-10-21,12:30,Matchweek 9,Sat,Home,W,2.0,0.0,Everton,2.2,0.1,77.0,50201.0,Virgil van Dijk,4-3-3,Craig Pawson,Match Report,,"Liverpool Scores and Fixtures, Premier League | FBref.com"
9,2023-10-29,14:00,Matchweek 10,Sun,Home,W,3.0,0.0,Nott'ham Forest,3.2,0.4,72.0,50143.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,"Liverpool Scores and Fixtures, Premier League | FBref.com"
10,2023-11-05,16:30,Matchweek 11,Sun,Away,D,1.0,1.0,Luton Town,2.6,0.8,73.0,11049.0,Virgil van Dijk,4-3-3,Andy Madley,Match Report,,"Liverpool Scores and Fixtures, Premier League | FBref.com"
11,2023-11-12,14:00,Matchweek 12,Sun,Home,W,3.0,0.0,Brentford,1.7,1.6,59.0,50151.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,"Liverpool Scores and Fixtures, Premier League | FBref.com"
12,2023-11-25,12:30,Matchweek 13,Sat,Away,D,1.0,1.0,Manchester City,0.6,1.3,41.0,53289.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,"Liverpool Scores and Fixtures, Premier League | FBref.com"
13,2023-12-03,14:00,Matchweek 14,Sun,Home,W,4.0,3.0,Fulham,2.1,1.2,61.0,50124.0,Virgil van Dijk,4-3-3,Stuart Attwell,Match Report,,"Liverpool Scores and Fixtures, Premier League | FBref.com"
14,2023-12-06,19:30,Matchweek 15,Wed,Away,W,2.0,0.0,Sheffield Utd,1.7,1.0,75.0,31406.0,Virgil van Dijk,4-3-3,Simon Hooper,Match Report,,"Liverpool Scores and Fixtures, Premier League | FBref.com"
15,2023-12-09,12:30,Matchweek 16,Sat,Away,W,2.0,1.0,Crystal Palace,1.2,1.7,76.0,25103.0,Virgil van Dijk,4-3-3,Andy Madley,Match Report,,"Liverpool Scores and Fixtures, Premier League | FBref.com"
16,2023-12-17,16:30,Matchweek 17,Sun,Home,D,0.0,0.0,Manchester Utd,2.3,0.8,68.0,57158.0,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,,"Liverpool Scores and Fixtures, Premier League | FBref.com"
17,2023-12-23,17:30,Matchweek 18,Sat,Home,D,1.0,1.0,Arsenal,1.0,0.7,52.0,57548.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,"Liverpool Scores and Fixtures, Premier League | FBref.com"
18,2023-12-26,17:30,Matchweek 19,Tue,Away,W,2.0,0.0,Burnley,1.8,0.8,68.0,21624.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,"Liverpool Scores and Fixtures, Premier League | FBref.com"
19,2024-01-01,20:00,Matchweek 20,Mon,Home,W,4.0,2.0,Newcastle Utd,7.0,0.6,61.0,57471.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,"Liverpool Scores and Fixtures, Premier League | FBref.com"
20,2024-01-21,16:30,Matchweek 21,Sun,Away,W,4.0,0.0,Bournemouth,1.5,1.4,60.0,11228.0,Virgil van Dijk,4-3-3,Andy Madley,Match Report,,"Liverpool Scores and Fixtures, Premier League | FBref.com"
21,2024-01-31,20:15,Matchweek 22,Wed,Home,W,4.0,1.0,Chelsea,2.9,0.6,50.0,57524.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,"Liverpool Scores and Fixtures, Premier League | FBref.com"
22,2024-02-04,16:30,Matchweek 23,Sun,Away,L,1.0,3.0,Arsenal,0.4,3.5,57.0,60374.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,"Liverpool Scores and Fixtures, Premier League | FBref.com"
23,2024-02-10,15:00,Matchweek 24,Sat,Home,W,3.0,1.0,Burnley,2.8,1.3,70.0,59896.0,Virgil van Dijk,4-3-3,Tim Robinson,Match Report,,"Liverpool Scores and Fixtures, Premier League | FBref.com"
24,2024-02-17,12:30,Matchweek 25,Sat,Away,W,4.0,1.0,Brentford,2.8,1.6,62.0,17193.0,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,,"Liverpool Scores and Fixtures, Premier League | FBref.com"
25,2024-02-21,19:30,Matchweek 26,Wed,Home,,,,Luton Town,,,,,,,,Head-to-Head,,"Liverpool Scores and Fixtures, Premier League | FBref.com"
26,2024-03-02,15:00,Matchweek 27,Sat,Away,,,,Nott'ham Forest,,,,,,,,Head-to-Head,,"Liverpool Scores and Fixtures, Premier League | FBref.com"
27,2024-03-10,15:45,Matchweek 28,Sun,Home,,,,Manchester City,,,,,,,,Head-to-Head,,"Liverpool Scores and Fixtures, Premier League | FBref.com"
28,2024-03-17,14:00,Matchweek 29,Sun,Away,,,,Everton,,,,,,,,Head-to-Head,,"Liverpool Scores and Fixtures, Premier League | FBref.com"
29,2024-03-31,14:00,Matchweek 30,Sun,Home,,,,Brighton,,,,,,,,Head-to-Head,,"Liverpool Scores and Fixtures, Premier League | FBref.com"
30,2024-04-03,20:00,Matchweek 31,Wed,Home,,,,Sheffield Utd,,,,,,,,Head-to-Head,,"Liverpool Scores and Fixtures, Premier League | FBref.com"
31,2024-04-06,15:00,Matchweek 32,Sat,Away,,,,Manchester Utd,,,,,,,,Head-to-Head,,"Liverpool Scores and Fixtures, Premier League | FBref.com"
32,2024-04-13,,Matchweek 33,Sat,Home,,,,Crystal Palace,,,,,,,,Head-to-Head,,"Liverpool Scores and Fixtures, Premier League | FBref.com"
33,2024-04-20,,Matchweek 34,Sat,Away,,,,Fulham,,,,,,,,Head-to-Head,,"Liverpool Scores and Fixtures, Premier League | FBref.com"
34,2024-04-27,,Matchweek 35,Sat,Away,,,,West Ham,,,,,,,,Head-to-Head,,"Liverpool Scores and Fixtures, Premier League | FBref.com"
35,2024-05-04,,Matchweek 36,Sat,Home,,,,Tottenham,,,,,,,,Head-to-Head,,"Liverpool Scores and Fixtures, Premier League | FBref.com"
36,2024-05-11,,Matchweek 37,Sat,Away,,,,Aston Villa,,,,,,,,Head-to-Head,,"Liverpool Scores and Fixtures, Premier League | FBref.com"
37,2024-05-19,,Matchweek 38,Sun,Home,,,,Wolves,,,,,,,,Head-to-Head,,"Liverpool Scores and Fixtures, Premier League | FBref.com"
0,2023-08-12,15:00,Matchweek 1,Sat,Home,W,4.0,1.0,Luton Town,4.0,1.5,70.0,31872.0,Lewis Dunk,4-2-3-1,David Coote,Match Report,,"Brighton & Hove Albion Scores and Fixtures, Premier League | FBref.com"
1,2023-08-19,15:00,Matchweek 2,Sat,Away,W,4.0,1.0,Wolves,2.2,2.1,53.0,31317.0,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,,"Brighton & Hove Albion Scores and Fixtures, Premier League | FBref.com"
2,2023-08-26,17:30,Matchweek 3,Sat,Home,L,1.0,3.0,West Ham,1.5,3.0,78.0,31508.0,Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,,"Brighton & Hove Albion Scores and Fixtures, Premier League | FBref.com"
3,2023-09-02,17:30,Matchweek 4,Sat,Home,W,3.0,1.0,Newcastle Utd,1.3,1.2,56.0,31620.0,Lewis Dunk,4-2-3-1,Stuart Attwell,Match Report,,"Brighton & Hove Albion Scores and Fixtures, Premier League | FBref.com"
4,2023-09-16,15:00,Matchweek 5,Sat,Away,W,3.0,1.0,Manchester Utd,1.7,1.0,56.0,73592.0,Lewis Dunk,4-2-3-1,Jarred Gillett,Match Report,,"Brighton & Hove Albion Scores and Fixtures, Premier League | FBref.com"
5,2023-09-24,14:00,Matchweek 6,Sun,Home,W,3.0,1.0,Bournemouth,1.9,1.1,61.0,31617.0,Lewis Dunk,4-2-3-1,John Brooks,Match Report,,"Brighton & Hove Albion Scores and Fixtures, Premier League | FBref.com"
6,2023-09-30,12:30,Matchweek 7,Sat,Away,L,1.0,6.0,Aston Villa,1.7,1.6,61.0,40636.0,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,,"Brighton & Hove Albion Scores and Fixtures, Premier League | FBref.com"
7,2023-10-08,14:00,Matchweek 8,Sun,Home,D,2.0,2.0,Liverpool,2.3,2.3,46.0,31752.0,Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,,"Brighton & Hove Albion Scores and Fixtures, Premier League | FBref.com"
8,2023-10-21,15:00,Matchweek 9,Sat,Away,L,1.0,2.0,Manchester City,0.8,0.8,45.0,53466.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,"Brighton & Hove Albion Scores and Fixtures, Premier League | FBref.com"
9,2023-10-29,14:00,Matchweek 10,Sun,Home,D,1.0,1.0,Fulham,1.4,0.7,71.0,31550.0,Lewis Dunk,3-4-3,Michael Salisbury,Match Report,,"Brighton & Hove Albion Scores and Fixtures, Premier League | FBref.com"
10,2023-11-04,15:00,Matchweek 11,Sat,Away,D,1.0,1.0,Everton,0.5,0.7,79.0,38683.0,Lewis Dunk,4-3-3,Tim Robinson,Match Report,,"Brighton & Hove Albion Scores and Fixtures, Premier League | FBref.com"
11,2023-11-12,14:00,Matchweek 12,Sun,Home,D,1.0,1.0,Sheffield Utd,1.5,1.1,61.0,31367.0,Pascal Groß,4-2-3-1,John Brooks,Match Report,,"Brighton & Hove Albion Scores and Fixtures, Premier League | FBref.com"
12,2023-11-25,15:00,Matchweek 13,Sat,Away,W,3.0,2.0,Nott'ham Forest,1.3,1.9,53.0,29404.0,Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,,"Brighton & Hove Albion Scores and Fixtures, Premier League | FBref.com"
13,2023-12-03,14:00,Matchweek 14,Sun,Away,L,2.0,3.0,Chelsea,1.1,2.1,68.0,39647.0,Adam Lallana,4-2-3-1,Craig Pawson,Match Report,,"Brighton & Hove Albion Scores and Fixtures, Premier League | FBref.com"
14,2023-12-06,19:30,Matchweek 15,Wed,Home,W,2.0,1.0,Brentford,1.5,1.5,62.0,31571.0,Pascal Groß,4-2-3-1,Peter Bankes,Match Report,,"Brighton & Hove Albion Scores and Fixtures, Premier League | FBref.com"
15,2023-12-09,15:00,Matchweek 16,Sat,Home,D,1.0,1.0,Burnley,2.6,0.6,72.0,31511.0,Lewis Dunk,4-2-3-1,Simon Hooper,Match Report,,"Brighton & Hove Albion Scores and Fixtures, Premier League | FBref.com"
16,2023-12-17,14:00,Matchweek 17,Sun,Away,L,0.0,2.0,Arsenal,0.7,2.3,51.0,60257.0,Lewis Dunk,4-2-3-1,Tim Robinson,Match Report,,"Brighton & Hove Albion Scores and Fixtures, Premier League | FBref.com"
17,2023-12-21,20:00,Matchweek 18,Thu,Away,D,1.0,1.0,Crystal Palace,1.2,1.3,65.0,24171.0,Lewis Dunk,4-2-3-1,John Brooks,Match Report,,"Brighton & Hove Albion Scores and Fixtures, Premier League | FBref.com"
18,2023-12-28,19:30,Matchweek 19,Thu,Home,W,4.0,2.0,Tottenham,3.2,2.3,45.0,31675.0,Lewis Dunk,4-1-2-1-2◆,Jarred Gillett,Match Report,,"Brighton & Hove Albion Scores and Fixtures, Premier League | FBref.com"
19,2024-01-02,19:30,Matchweek 20,Tue,Away,D,0.0,0.0,West Ham,2.3,0.7,68.0,62462.0,Pascal Groß,4-3-1-2,Samuel Barrott,Match Report,,"Brighton & Hove Albion Scores and Fixtures, Premier League | FBref.com"
20,2024-01-22,19:45,Matchweek 21,Mon,Home,D,0.0,0.0,Wolves,1.0,1.1,72.0,41505.0,Lewis Dunk,4-3-3,Craig Pawson,Match Report,,"Brighton & Hove Albion Scores and Fixtures, Premier League | FBref.com"
21,2024-01-30,19:45,Matchweek 22,Tue,Away,L,0.0,4.0,Luton Town,0.9,3.1,59.0,10994.0,Lewis Dunk,3-4-3,Robert Jones,Match Report,,"Brighton & Hove Albion Scores and Fixtures, Premier League | FBref.com"
22,2024-02-03,15:00,Matchweek 23,Sat,Home,W,4.0,1.0,Crystal Palace,1.4,0.3,68.0,31345.0,Lewis Dunk,3-4-3,Simon Hooper,Match Report,,"Brighton & Hove Albion Scores and Fixtures, Premier League | FBref.com"
23,2024-02-10,15:00,Matchweek 24,Sat,Away,L,1.0,2.0,Tottenham,1.2,1.6,48.0,61445.0,Lewis Dunk,4-2-3-1,Samuel Barrott,Match Report,,"Brighton & Hove Albion Scores and Fixtures, Premier League | FBref.com"
24,2024-02-18,14:00,Matchweek 25,Sun,Away,W,5.0,0.0,Sheffield Utd,2.9,0.6,79.0,29522.0,Lewis Dunk,4-2-3-1,Stuart Attwell,Match Report,,"Brighton & Hove Albion Scores and Fixtures, Premier League | FBref.com"
25,2024-02-24,15:00,Matchweek 26,Sat,Home,,,,Everton,,,,,,,,Head-to-Head,,"Brighton & Hove Albion Scores and Fixtures, Premier League | FBref.com"
26,2024-03-02,15:00,Matchweek 27,Sat,Away,,,,Fulham,,,,,,,,Head-to-Head,,"Brighton & Hove Albion Scores and Fixtures, Premier League | FBref.com"
